link,series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
https://www.goodreads.com//book/show/15989553-adept,True,4.24,302.0,0,2013,8,-0.327,5.71,-0.16464469557658873
https://www.goodreads.com//book/show/10116463-gog,False,4.18,386.0,0,1931,0,0.0,15.19,-0.1497299538532959
https://www.goodreads.com//book/show/275600.The_Village_by_the_Sea,False,3.6,272.0,1,1982,0,-0.9575,8.48,-0.13853534553002164
https://www.goodreads.com//book/show/17612776-the-lost-boys,True,3.88,512.0,0,2013,3,0.8993,7.29,-0.15820501638069454
https://www.goodreads.com//book/show/862311.The_Star_Rover,False,4.26,266.0,0,1914,0,-0.4284,10.31,-0.12047345647062116
https://www.goodreads.com//book/show/15773979-kinslayer,True,3.99,442.0,1,2013,1,-0.9963,8.69,-0.12097802628809494
https://www.goodreads.com//book/show/18145294-a-higher-voice,False,3.92,458.0,0,2013,2,-0.9913,5.86,-0.16450786308371448
https://www.goodreads.com//book/show/17334991-das-m-dchen-das-den-himmel-ber-hrte,False,4.04,976.0,0,2013,0,-0.8677,11.24,-0.1532191824215892
https://www.goodreads.com//book/show/133238.Hangover_Square,False,4.15,334.0,0,1941,0,-0.9904,9.91,-0.13152268027021652
https://www.goodreads.com//book/show/62535.The_Engineer_of_Human_Souls,True,4.16,592.0,1,1977,0,0.9633,7.04,-0.15759782219356505
https://www.goodreads.com//book/show/17970255-into-the-deep,True,4.07,315.0,0,2013,3,0.9306,8.44,0.021823784087790215
https://www.goodreads.com//book/show/12578370-perfect-lies,True,3.73,232.0,0,2014,3,0.8118,5.96,-0.12747756969962162
https://www.goodreads.com//book/show/9373152-bioshock,False,4.0,444.0,0,2011,6,0.4215,4.25,-0.10492586446778493
https://www.goodreads.com//book/show/11970747-the-hedge-knight,True,4.25,85.0,0,1998,1,0.0,6.75,0.003915831582873247
https://www.goodreads.com//book/show/41538.The_Living_Blood,True,4.34,515.0,1,2001,8,-0.836,8.36,-0.14696764790339706
https://www.goodreads.com//book/show/76688.Robots_and_Empire,True,4.2,512.0,1,1985,6,0.5499,7.04,0.05173023581161764
https://www.goodreads.com//book/show/182587.The_Last_World,False,3.83,246.0,2,1988,0,0.9669,8.25,-0.15772610265563466
https://www.goodreads.com//book/show/23209888-anne-hawksmoor,False,4.33,99.0,0,2013,0,-0.8478,5.99,-0.16474731994624442
https://www.goodreads.com//book/show/23353850-haunting,False,4.13,115.0,0,2014,0,-0.9961,8.93,-0.16475587197704908
https://www.goodreads.com//book/show/23345583-simple-miracles,True,3.97,177.0,0,2014,10,-0.5106,15.84,-0.16075352156047737
https://www.goodreads.com//book/show/23494599-libellus-de-numeros,True,4.32,383.0,1,2014,1,0.7808,6.1,-0.163806596557734
https://www.goodreads.com//book/show/8542839-fire-burn-and-cauldron-bubble,True,3.85,304.0,0,2010,1,0.6843,6.17,-0.03761283000446046
https://www.goodreads.com//book/show/18505844-memory-of-water,False,3.7,263.0,10,2012,6,0.9072,8.77,-0.11683029134784435
https://www.goodreads.com//book/show/18077752-acceptance,True,3.58,341.0,0,2014,6,-0.9342,10.42,0.20209204141880488
https://www.goodreads.com//book/show/18077769-authority,True,3.51,341.0,0,2014,6,-0.9189,10.73,0.3174161768193805
https://www.goodreads.com//book/show/146429.Dreamtigers,False,4.2,96.0,0,1960,9,0.0,0.0,-0.13747489371024624
https://www.goodreads.com//book/show/20890479-the-love-song-of-miss-queenie-hennessy,True,4.05,352.0,1,2014,0,-0.168,4.97,0.021002789130544736
https://www.goodreads.com//book/show/20801166-a-little-something-different,False,3.61,272.0,0,2014,2,0.9747,7.22,0.005044699649085778
https://www.goodreads.com//book/show/8493681-sweep,True,4.41,576.0,0,2007,3,0.9623,4.55,-0.09586926384567077
https://www.goodreads.com//book/show/24088823-learning-to-live,True,4.31,214.0,0,2015,3,-0.9509,1.77,-0.1614376840248486
https://www.goodreads.com//book/show/25816447-ricochet,True,4.08,530.0,0,2015,8,-0.0258,3.04,-0.125732955415475
https://www.goodreads.com//book/show/45694.The_Canterville_Ghost_and_Other_Stories,False,3.92,120.0,0,1887,7,-0.9349,7.14,-0.12321865835891072
https://www.goodreads.com//book/show/859887.Shaman,True,4.13,652.0,1,1992,0,0.0,0.0,-0.07807248774121413
https://www.goodreads.com//book/show/18102827-king-hall,True,4.14,280.0,0,2013,1,-0.7351,7.55,-0.08626533325205961
https://www.goodreads.com//book/show/23203744-i-crawl-through-it,False,3.53,336.0,0,2015,3,-0.93,9.75,-0.14154566037325506
https://www.goodreads.com//book/show/20640467-always,True,4.2,280.0,1,2014,2,0.9592,9.26,-0.12155956438281049
https://www.goodreads.com//book/show/183015.Uncle_Petros_and_Goldbach_s_Conjecture,False,4.02,209.0,0,1992,0,0.9713,10.32,-0.1276400582849098
https://www.goodreads.com//book/show/3453791-heroes-of-the-valley,False,3.44,483.0,2,2009,1,0.0772,7.07,-0.1218161253069497
https://www.goodreads.com//book/show/17679368-the-captive-maiden,True,4.0,302.0,0,2013,2,-0.5844,6.17,-0.09489433233394176
https://www.goodreads.com//book/show/32316602-magnolias-in-paradise,False,4.53,290.0,0,2016,0,0.7915,7.65,-0.1646789036998073
https://www.goodreads.com//book/show/13343752-oblivion,True,4.26,672.0,0,2012,1,-0.9042,7.97,-0.11165631271103692
https://www.goodreads.com//book/show/29991719-royally-screwed,True,4.05,276.0,0,2016,2,0.9265,6.06,0.12809987089705627
https://www.goodreads.com//book/show/20926065-evenfall,True,4.22,334.0,0,2014,2,-0.9951,7.21,-0.14050231261508894
https://www.goodreads.com//book/show/11979900-take-a-bow,False,3.89,278.0,0,2012,3,0.9719,2.89,-0.10885979863791952
https://www.goodreads.com//book/show/23492533-swear-on-this-life,False,4.14,320.0,0,2016,2,0.9797,9.08,0.04952381186402042
https://www.goodreads.com//book/show/10433091-delicacy,False,3.7,250.0,1,2009,2,-0.2263,15.07,-0.08482859207688002
https://www.goodreads.com//book/show/28186273-our-chemical-hearts,False,3.8,320.0,0,2016,3,0.9757,6.38,-0.042025677899654904
https://www.goodreads.com//book/show/34917666-sea-of-memories,False,4.37,273.0,0,2018,0,0.4606,7.03,0.10863544878569475
https://www.goodreads.com//book/show/30256105-the-last-of-august,True,3.6,317.0,0,2017,4,-0.9708,9.41,-0.047464769491406184
https://www.goodreads.com//book/show/89231.Augustus,False,4.21,336.0,1,1972,0,0.9538,10.65,-0.08687252743918908
https://www.goodreads.com//book/show/42141.Glass_Soup,True,3.88,320.0,1,2005,0,0.8271,5.19,-0.1532191824215892
https://www.goodreads.com//book/show/23019294-a-head-full-of-ghosts,False,3.8,286.0,4,2015,8,-0.9875,9.24,0.18821209542287354
https://www.goodreads.com//book/show/36840397-a-place-for-us,False,4.15,385.0,2,2018,0,0.9864,8.02,0.16305202079562153
https://www.goodreads.com//book/show/30223025-dread-nation,True,4.14,455.0,5,2018,3,-0.9788,8.73,-0.009613481150067842
https://www.goodreads.com//book/show/34433755-girls-of-paper-and-fire,True,3.82,385.0,0,2018,1,0.9179,4.67,0.04840349582861253
https://www.goodreads.com//book/show/1286453.We_Disappear,False,3.39,293.0,1,2008,0,-0.9657,8.63,-0.15240673949514835
https://www.goodreads.com//book/show/29589074-truly-devious,True,4.03,416.0,1,2018,4,0.7814,8.01,0.1998086491939659
https://www.goodreads.com//book/show/38216157-the-birthday-girl,False,3.08,352.0,0,2019,4,0.9902,9.27,-0.1428028089015372
https://www.goodreads.com//book/show/88071.The_Last_Colony,True,4.06,320.0,3,2007,6,-0.5423,7.34,0.25705594340022864
https://www.goodreads.com//book/show/443765.Conan_of_Cimmeria,True,4.11,189.0,0,1969,1,-0.8625,1.61,-0.12511720919754088
https://www.goodreads.com//book/show/122771.The_Silver_Chalice,False,4.1,840.0,0,1952,0,0.8479,8.71,-0.1313259835617098
https://www.goodreads.com//book/show/499150.Swallowing_Stones,False,3.56,272.0,0,1997,3,-0.9371,8.52,-0.14600982045327734
https://www.goodreads.com//book/show/9298.Last_Chance_Saloon,False,3.81,528.0,0,1999,0,0.9192,7.44,0.16953446014553894
https://www.goodreads.com//book/show/6348889-le-vide,True,4.28,642.0,0,2007,8,0.0,0.0,-0.1521416265402045
https://www.goodreads.com//book/show/248533.Companions_of_the_Night,False,3.77,212.0,0,1995,8,0.1779,6.17,-0.11519685346415803
https://www.goodreads.com//book/show/15450.Golem_in_the_Gears,True,3.7,326.0,0,1986,1,0.3818,3.87,-0.0588817306156011
https://www.goodreads.com//book/show/2283433.Selections_from_Harry_Potter_and_the_Order_of_the_Phoenix,False,4.72,37.0,0,2007,1,0.9753,9.11,-0.006722894738099392
https://www.goodreads.com//book/show/458450.The_Dark_Tower_Series,True,4.47,1008.0,0,1991,1,-0.4215,3.6,-0.09830659262499328
https://www.goodreads.com//book/show/28920.A_Pale_View_of_Hills,False,3.75,183.0,1,1982,0,-0.9568,8.0,-0.004713167499008902
https://www.goodreads.com//book/show/6855506-lucian,False,3.79,553.0,0,2009,1,0.0,4.61,-0.12634014960260445
https://www.goodreads.com//book/show/33820.Up_Country,True,4.03,880.0,0,2002,0,-0.7876,8.45,-0.0211245146131138
https://www.goodreads.com//book/show/65053.One_of_Those_Hideous_Books_Where_the_Mother_Dies,False,3.96,268.0,3,2004,3,0.5187,3.7,-0.09726324486682715
https://www.goodreads.com//book/show/3485562-alcatraz-versus-the-scrivener-s-bones,True,4.12,322.0,0,2008,1,-0.7838,6.77,-0.07087167780370691
https://www.goodreads.com//book/show/6366110-alcatraz-versus-the-knights-of-crystallia,True,4.11,299.0,0,2009,1,-0.9168,4.17,-0.08878818233942852
https://www.goodreads.com//book/show/454950.Eddie_s_Bastard,False,4.07,367.0,1,1999,0,0.4939,7.36,-0.1539204489475697
https://www.goodreads.com//book/show/3280113-bonechiller,False,3.78,304.0,1,2008,8,-0.9834,3.82,-0.14803665175397712
https://www.goodreads.com//book/show/7320458-the-legacy,True,3.81,272.0,0,2010,0,-0.9382,7.71,-0.12860643776583416
https://www.goodreads.com//book/show/7134202-private,True,3.84,385.0,0,2010,4,0.1996,10.14,0.22114596605154366
https://www.goodreads.com//book/show/890680._rase_una_vez_el_amor_pero_tuve_que_matarlo_Musica_de_Sex_Pistols_y_Nirvana,False,3.64,220.0,0,2002,0,0.9186,8.63,-0.15488682842849405
https://www.goodreads.com//book/show/47905.The_Keeping_Place,True,4.09,754.0,0,1999,1,-0.967,9.2,-0.12023399960809122
https://www.goodreads.com//book/show/461627.Myth_ing_Persons,True,3.98,208.0,0,1984,1,0.7269,6.36,-0.09214057841484756
https://www.goodreads.com//book/show/9872091-infinity,True,3.82,249.0,0,2011,6,-0.8689,5.71,-0.12562177901501467
https://www.goodreads.com//book/show/146128.Land_of_Black_Gold,True,4.02,64.0,0,1950,5,0.0,4.28,-0.08578641952699975
https://www.goodreads.com//book/show/61901.Diplomatic_Immunity,True,4.19,367.0,1,2002,6,-0.9398,9.89,-0.0539899689953468
https://www.goodreads.com//book/show/9790396-the-judging,True,3.67,344.0,0,2010,1,0.78,6.02,-0.16398618920463143
https://www.goodreads.com//book/show/821964.Blackbird_House,False,3.82,225.0,0,2004,0,0.9956,8.27,-0.05286965295993891
https://www.goodreads.com//book/show/300045.Checkmate,True,4.19,528.0,0,2005,3,-0.7223,7.74,-0.043257170335523114
https://www.goodreads.com//book/show/10419436-a-dragon-s-awakening,True,3.71,398.0,0,2011,1,0.891,8.81,-0.15867537807494975
https://www.goodreads.com//book/show/18068693-a-kiss-in-the-dark,False,3.61,370.0,0,2014,3,0.6416,5.08,-0.15289420525101285
https://www.goodreads.com//book/show/39799.One_Step_Behind,True,4.1,450.0,2,1997,4,-0.9895,4.56,-0.02729908085406416
https://www.goodreads.com//book/show/71864.The_Dead_of_Night,True,4.14,264.0,1,1994,3,-0.9749,7.84,0.0053611247888574725
https://www.goodreads.com//book/show/1013883.Chapel_Road,True,3.86,338.0,0,1953,0,0.8047,5.77,-0.1576662384400022
https://www.goodreads.com//book/show/143511.Under_Western_Eyes,False,3.7,240.0,0,1911,0,0.6369,12.81,-0.1419818139442917
https://www.goodreads.com//book/show/526869.Peyton_Place,True,3.76,384.0,0,1956,0,-0.4404,9.62,-0.0808433457219176
https://www.goodreads.com//book/show/469208.Dawnthief,True,3.64,527.0,0,1999,1,-0.6908,4.75,-0.13705584420081887
https://www.goodreads.com//book/show/12407853-smokeless-fire,True,3.89,358.0,0,2011,1,0.09,8.62,-0.09863156979556961
https://www.goodreads.com//book/show/12143472-the-traitor-in-the-tunnel,True,4.06,373.0,0,2012,4,-0.9926,6.98,-0.11237468329862671
https://www.goodreads.com//book/show/13562547-wishing-for-someday-soon,False,3.98,288.0,0,2012,3,-0.932,6.4,-0.11083531775379143
https://www.goodreads.com//book/show/906024.Blood_Crazy,False,4.02,397.0,0,1995,8,-0.9967,4.33,-0.14591574811442629
https://www.goodreads.com//book/show/263466.Dragon_s_Egg,True,4.15,352.0,2,1980,6,0.9569,4.96,-0.1067388949983687
https://www.goodreads.com//book/show/79550.The_Summer_Book,False,4.08,172.0,0,1972,0,0.9555,8.95,-0.005679546979933265
https://www.goodreads.com//book/show/10673576-the-postmortal,False,3.79,369.0,2,2011,0,-0.9629,8.64,-0.07566081505430554
https://www.goodreads.com//book/show/23230.Naomi_and_Ely_s_No_Kiss_List,False,3.42,230.0,0,2007,3,0.9988,5.74,-0.029830481972237713
https://www.goodreads.com//book/show/4732517-far-from-you,False,4.08,355.0,0,2008,3,0.9135,6.0,-0.13165951276309076
https://www.goodreads.com//book/show/507069.The_Star_Garden,True,4.1,320.0,0,2007,0,0.0,0.0,-0.09971767770775894
https://www.goodreads.com//book/show/60756.Un_mundo_para_Julius,False,4.13,480.0,0,1970,0,0.1779,9.29,-0.14384615665970332
https://www.goodreads.com//book/show/102575.Dagon_and_Other_Macabre_Tales,True,4.2,448.0,0,1965,8,0.0,-1.62,-0.12270553651063229
https://www.goodreads.com//book/show/2332154.Eve_of_Destruction,True,3.97,414.0,0,2009,1,0.0,0.0,-0.14157131646566898
https://www.goodreads.com//book/show/13664.Catwings,True,4.09,40.0,1,1988,1,-0.1491,6.93,-0.10251419178087634
https://www.goodreads.com//book/show/15307498-the-devil-s-revenge,True,4.15,250.0,0,2012,2,0.8944,3.14,-0.14596706029925413
https://www.goodreads.com//book/show/12723460-what-she-left-behind,False,3.85,236.0,0,2012,3,-0.9877,5.3,-0.14566773922109172
https://www.goodreads.com//book/show/11700333-swimming-home,False,3.33,165.0,2,2011,0,-0.25,8.75,-0.08221167065066007
https://www.goodreads.com//book/show/7669259-everfound,True,4.3,512.0,0,2011,1,-0.8979,7.46,-0.08391352478078351
https://www.goodreads.com//book/show/7343071-florence-giles,True,3.63,272.0,0,2010,8,-0.9661,9.73,-0.12893996696721513
https://www.goodreads.com//book/show/8563829-the-duke-s-perfect-wife,True,3.95,296.0,0,2012,2,0.9246,6.3,-0.07636208158028605
https://www.goodreads.com//book/show/13324895-the-binding,True,4.06,279.0,0,2011,1,0.6705,7.45,-0.13308770190746572
https://www.goodreads.com//book/show/741635.Everybody_Say_Amen,True,4.44,283.0,0,2007,0,0.8338,10.92,-0.15464737156596414
https://www.goodreads.com//book/show/15762657-seducing-cinderella,True,3.93,180.0,1,2012,2,0.4767,9.9,0.11686250241975882
https://www.goodreads.com//book/show/6310782-death-troopers,True,3.65,288.0,0,2009,0,-0.9962,9.48,-0.09808423982407262
https://www.goodreads.com//book/show/1369831.Blood_Red_Snow_White,False,3.63,304.0,1,2007,0,0.0,0.0,-0.14895171905007362
https://www.goodreads.com//book/show/16035.When_the_Elephants_Dance,False,4.03,368.0,0,2002,0,0.9744,8.78,-0.13963000547301563
https://www.goodreads.com//book/show/2414750.What_Price_Paradise,False,3.95,286.0,0,2005,2,0.9458,3.63,-0.09907627539741092
https://www.goodreads.com//book/show/20653878-death-the-zombie-apocalypse,True,4.17,228.0,0,2014,8,-0.9584,7.91,-0.16157451651772284
https://www.goodreads.com//book/show/577184.Ashes_of_Roses,False,3.99,250.0,2,2002,0,-0.1779,9.42,-0.1346954836987381
https://www.goodreads.com//book/show/18144009-the-intern-s-handbook,True,3.64,276.0,1,2014,0,0.9865,6.73,-0.1143844105377172
https://www.goodreads.com//book/show/22555753-when-only-love-remains,False,3.64,278.0,0,2014,2,0.9493,2.8,-0.14124633929509264
https://www.goodreads.com//book/show/13062488-the-lost-girl,False,3.88,432.0,0,2012,3,-0.8624,4.53,-0.11395680899748518
https://www.goodreads.com//book/show/13258121-a-sudden-light,False,3.62,400.0,0,2014,0,0.9838,9.2,-0.061036842378370475
https://www.goodreads.com//book/show/140099.Greywalker,True,3.45,341.0,0,2006,1,-0.9286,5.93,-0.053228838253733805
https://www.goodreads.com//book/show/10822395-touched,True,3.96,304.0,0,2012,3,-0.9612,6.54,-0.11182735332712973
https://www.goodreads.com//book/show/17338675-demain,False,4.16,440.0,0,2013,2,-0.9342,3.85,-0.08288728108422666
https://www.goodreads.com//book/show/22571758-legend,True,3.9,160.0,0,2015,5,-0.9591,8.57,-0.12813607607157892
https://www.goodreads.com//book/show/22374443-bulan-terbelah-di-langit-amerika,False,4.21,352.0,1,2014,10,0.0,12.44,-0.1491398637277757
https://www.goodreads.com//book/show/312881.Deafening,True,3.8,416.0,2,2003,0,-0.3036,8.66,-0.13197593790286247
https://www.goodreads.com//book/show/22089601-a-is-for-abstinence,True,3.93,282.0,0,2014,2,0.9686,5.37,-0.11407653742875014
https://www.goodreads.com//book/show/61354.The_Captain_is_Out_to_Lunch_and_the_Sailors_Have_Taken_Over_the_Ship,False,3.92,144.0,0,1998,0,-0.296,10.87,-0.12387716473086803
https://www.goodreads.com//book/show/36279579-hate-me,True,4.44,375.0,0,2014,2,0.34,7.5,-0.12078988161039285
https://www.goodreads.com//book/show/16160701-fire-country,True,4.06,398.0,0,2013,0,-0.9776,7.24,-0.14724131288914555
https://www.goodreads.com//book/show/16217670-deadly,True,4.04,305.0,0,2013,3,-0.2607,5.56,-0.08343461105572364
https://www.goodreads.com//book/show/27259009-average-joe-and-the-extraordinaires,True,3.32,347.0,0,2014,1,-0.9565,9.79,-0.16417433388233352
https://www.goodreads.com//book/show/22717015-beautiful-redemption,True,4.14,260.0,1,2015,2,0.7876,6.02,0.18124219031709163
https://www.goodreads.com//book/show/248322.The_Liar,False,3.67,390.0,0,1991,0,0.9618,12.69,-0.06607398852230366
https://www.goodreads.com//book/show/18509683-some-boys,False,4.11,339.0,4,2014,3,0.9349,1.62,-0.10314704206041973
https://www.goodreads.com//book/show/1617191.Delhi_Is_Not_Far,False,3.83,111.0,0,2003,0,0.9967,6.73,-0.14613810091534696
https://www.goodreads.com//book/show/3933510-fortune-s-magic-farm,False,4.14,264.0,0,2009,1,0.9578,7.81,-0.15812804810345277
https://www.goodreads.com//book/show/18392459-we-all-looked-up,False,3.58,370.0,0,2015,3,-0.1531,4.84,-0.005226289347287324
https://www.goodreads.com//book/show/36373647-when-life-gives-you-lululemons,True,3.73,343.0,0,2018,0,0.9674,9.08,0.2630936771483048
https://www.goodreads.com//book/show/28319471-strike-of-lightning,False,4.65,256.0,0,2015,4,-0.269,7.77,-0.16460193542256554
https://www.goodreads.com//book/show/23002501-the-year-i-met-you,False,3.63,432.0,0,2014,0,0.0488,7.86,-0.06916982367358349
https://www.goodreads.com//book/show/13512946-little-star,False,3.63,533.0,1,2010,8,-0.9812,5.35,-0.11339237496437891
https://www.goodreads.com//book/show/139724.The_Icarus_Girl,False,3.6,352.0,0,2005,0,0.3655,8.41,-0.13071023734377568
https://www.goodreads.com//book/show/25901548-how-to-keep-rolling-after-a-fall,False,3.81,272.0,0,2016,3,-0.9354,8.26,-0.15609266477194836
https://www.goodreads.com//book/show/45183.The_Enchanted_Castle,False,3.84,291.0,0,1907,1,0.6652,7.62,-0.10087220186638539
https://www.goodreads.com//book/show/26128174-limits-of-destiny,True,4.38,314.0,0,2015,2,-0.4956,6.66,-0.16349872344876692
https://www.goodreads.com//book/show/27912522-a-sudden-crush,False,3.96,240.0,0,2016,0,0.995,5.81,-0.1560413525871205
https://www.goodreads.com//book/show/22010129-we-ll-never-be-apart,False,3.87,279.0,0,2015,3,-0.9833,6.09,-0.14367511604361052
https://www.goodreads.com//book/show/30095464-the-bone-witch,True,3.71,432.0,0,2017,1,-0.9907,7.58,-0.026529398081646522
https://www.goodreads.com//book/show/33573674-cage-of-deceit,True,4.14,294.0,0,2015,1,-0.8776,7.38,-0.14311923404130888
https://www.goodreads.com//book/show/31139037-mississippi-blood,True,4.43,704.0,1,2017,0,-0.9584,8.63,-0.012991533317900794
https://www.goodreads.com//book/show/38456737-tattered,True,4.15,374.0,0,2018,2,0.9757,7.01,-0.074531946988093
https://www.goodreads.com//book/show/34513573-the-coppersmith-farmhouse,True,3.92,374.0,1,2017,2,0.9685,7.03,-0.06998226660002432
https://www.goodreads.com//book/show/39893545-the-vanishing-stair,True,4.25,369.0,1,2019,4,-0.9834,6.17,0.05120000990172994
https://www.goodreads.com//book/show/28692401-the-fairway,True,4.84,27.0,0,2016,5,-0.1076,5.92,-0.16450786308371448
https://www.goodreads.com//book/show/34390820-two-kinds-of-truth,True,4.28,417.0,1,2017,4,-0.9847,7.62,0.2069838030390592
https://www.goodreads.com//book/show/22571629-the-architect-s-apprentice,False,3.99,432.0,3,2013,0,0.991,10.48,-0.044163685600814996
https://www.goodreads.com//book/show/16131032-abaddon-s-gate,True,4.24,539.0,2,2013,6,-0.1655,6.57,0.5005066043159265
https://www.goodreads.com//book/show/7493186-promises,True,4.04,228.0,1,2010,2,0.4654,5.14,-0.07424117794073523
https://www.goodreads.com//book/show/25852870-eligible,True,3.61,492.0,1,2016,0,0.9247,6.77,0.4591746394370995
https://www.goodreads.com//book/show/3060904-rara-mendut,True,4.2,806.0,0,2008,10,0.0,15.39,-0.1585556496436848
https://www.goodreads.com//book/show/122126.Sword_of_the_Rightful_King,False,3.71,384.0,1,2003,1,-0.2466,3.86,-0.13579869567253672
https://www.goodreads.com//book/show/337132.Flashforward,False,3.61,320.0,1,1999,6,-0.7076,9.96,-0.051467119907977886
https://www.goodreads.com//book/show/28463.Home_of_the_Gentry,False,3.92,298.0,0,1859,7,0.9059,7.07,-0.13604670456587128
https://www.goodreads.com//book/show/77431.The_Mauritius_Command,True,4.35,348.0,0,1977,0,0.6369,11.06,-0.05238218720407441
https://www.goodreads.com//book/show/523151.Pish_Posh,False,3.8,224.0,0,2006,4,0.3668,10.04,-0.15509207716780543
https://www.goodreads.com//book/show/7531.The_Idiot_Girls_Action_Adventure_Club,False,3.88,225.0,0,2002,11,-0.9049,10.14,-0.015292029604349057
https://www.goodreads.com//book/show/6216433-come-thou-tortoise,False,3.94,412.0,3,2009,0,0.8369,8.7,-0.13505466899253302
https://www.goodreads.com//book/show/142442.Galahad_at_Blandings,True,4.25,224.0,0,1964,0,-0.296,6.11,-0.1454539384509757
https://www.goodreads.com//book/show/3297175-and-the-hippos-were-boiled-in-their-tanks,False,3.72,214.0,0,1945,0,-0.7882,6.59,-0.07657588235040205
https://www.goodreads.com//book/show/624672.O_Continente_Volume_I,True,4.55,325.0,0,1949,0,0.0,4.52,-0.149156967789385
https://www.goodreads.com//book/show/18392.The_Lost_Years_of_Merlin,True,3.98,304.0,0,1996,1,-0.5574,11.93,-0.010648276877429329
https://www.goodreads.com//book/show/85855.Mona_Lisa_Blossoming,True,4.0,246.0,0,2007,1,0.8756,7.13,-0.13992932655117804
https://www.goodreads.com//book/show/3474905-mona-lisa-darkening,True,3.98,273.0,0,2008,2,-0.6591,4.69,-0.14926814418984533
https://www.goodreads.com//book/show/13996.Alta,True,4.03,434.0,0,2004,1,0.9595,10.52,-0.09968346958454037
https://www.goodreads.com//book/show/613268.The_God_Eaters,False,4.1,452.0,0,2006,1,0.3506,10.43,-0.1393050283024393
https://www.goodreads.com//book/show/6764787-theodosia-and-the-eyes-of-horus,True,4.12,375.0,1,2010,1,0.7844,7.74,-0.14029706387577756
https://www.goodreads.com//book/show/409015.A_Brighter_Sun,False,4.06,240.0,0,1953,0,0.7351,11.81,-0.16105284263863978
https://www.goodreads.com//book/show/54804.Dead_Man_s_Walk,True,3.94,464.0,0,1995,13,0.6096,9.0,-0.06544969027356491
https://www.goodreads.com//book/show/5586327-i-can-see-you,True,4.25,480.0,1,2009,2,-0.981,8.16,-0.10548174647008655
https://www.goodreads.com//book/show/79088.Here_Be_Monsters_,True,3.84,529.0,0,2005,1,-0.9702,9.26,-0.15410004159446714
https://www.goodreads.com//book/show/98218.Dangerous_Games,True,4.17,344.0,0,2006,2,0.9654,7.02,-0.09160180047415521
https://www.goodreads.com//book/show/1002539.Interred_with_Their_Bones,True,3.42,432.0,1,2007,4,-0.4767,9.47,-0.10476337588249676
https://www.goodreads.com//book/show/9858504-dreamland,True,3.77,210.0,0,2011,1,0.0,0.0,-0.13390014483390655
https://www.goodreads.com//book/show/97408.Perfect,False,3.77,172.0,1,2004,3,0.65,7.9,-0.0558115515567352
https://www.goodreads.com//book/show/2114086.The_Willoughbys,False,3.79,174.0,3,2008,0,0.9562,8.55,-0.06176376499676491
https://www.goodreads.com//book/show/207802.Ida_B_and_Her_Plans_to_Maximize_Fun_Avoid_Disaster_and_Possibly_Save_the_World,False,3.87,272.0,6,2004,0,0.9846,6.38,0.02751088457287607
https://www.goodreads.com//book/show/11345170-raven,True,3.67,273.0,0,2011,1,0.9648,5.62,-0.1468051593181089
https://www.goodreads.com//book/show/684509.The_Inhabited_Woman,False,4.14,414.0,1,1988,0,0.6249,10.36,-0.13762027823392511
https://www.goodreads.com//book/show/122986.The_Invisible_Circus,False,3.52,352.0,0,1994,0,0.4924,8.66,-0.11662504260853299
https://www.goodreads.com//book/show/263731.The_Decoy_Princess,True,3.71,356.0,0,2005,1,0.2263,5.35,-0.12543363433731258
https://www.goodreads.com//book/show/760924.Breath_of_Scandal,False,4.03,464.0,0,1991,2,-0.9331,5.2,-0.059959286496985786
https://www.goodreads.com//book/show/8409257-saddled-and-spurred,True,4.23,324.0,0,2011,2,0.6602,8.64,-0.1113569916328745
https://www.goodreads.com//book/show/9327053-small-as-an-elephant,False,3.98,275.0,1,2011,0,0.9749,6.19,-0.10420749388019514
https://www.goodreads.com//book/show/13060609-dark-kiss,True,3.83,352.0,0,2012,8,0.4035,3.56,-0.09618568898544246
https://www.goodreads.com//book/show/9077707-true-blood-collection,True,4.44,800.0,0,2010,1,-0.992,5.02,-0.10803880368067403
https://www.goodreads.com//book/show/900379.Hadassah,True,4.18,351.0,0,2003,0,0.0,0.0,-0.12915376773733114
https://www.goodreads.com//book/show/9674335-locke-key-vol-4,True,4.41,152.0,4,2011,5,-0.7184,9.54,0.07318728110046037
https://www.goodreads.com//book/show/7202841-locke-key-vol-3,True,4.41,152.0,2,2010,5,-0.9832,7.3,0.09727835187713232
https://www.goodreads.com//book/show/6014989-8,False,4.11,52.0,0,1983,9,0.0,4.81,-0.1559130721250509
https://www.goodreads.com//book/show/6120349-locke-key-vol-2,True,4.34,160.0,1,2009,5,-0.9138,8.09,0.14031217088608275
https://www.goodreads.com//book/show/10088219-creep,True,3.76,357.0,0,2011,4,-0.9804,6.75,-0.09743428548291995
https://www.goodreads.com//book/show/5936731-ile,False,4.28,512.0,0,1991,9,0.0,15.39,-0.15491248452090797
https://www.goodreads.com//book/show/9843424-parallel,True,3.6,266.0,0,2011,3,0.0854,5.85,-0.1500036188390444
https://www.goodreads.com//book/show/698034.Time_Out_of_Joint,False,3.85,255.0,0,1959,6,-0.9403,5.96,-0.07528452569890136
https://www.goodreads.com//book/show/1249931.Strange_Meeting,False,3.89,192.0,0,1971,0,0.0161,5.87,-0.15037990819444857
https://www.goodreads.com//book/show/7005479-island-beneath-the-sea,False,4.05,457.0,0,2009,0,0.0,10.31,0.11077345648685485
