series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
True,4.54,432.0,0,2020,4,-0.6124,6.89,-0.1410410905557813
False,4.13,320.0,0,2011,2,-0.9815,4.79,-0.13300218159941932
True,3.79,,0,2013,1,0.6599,6.51,-0.1634901714179623
False,3.72,384.0,0,2017,1,-0.9822,9.77,-0.1214569400131548
False,3.8,256.0,0,1902,7,0.09,6.99,-0.15683669145195206
False,3.91,256.0,0,1933,0,-0.7789,7.05,-0.15728139705379338
False,4.17,292.0,0,2020,2,0.959,6.68,-0.15920560398483746
True,4.23,601.0,2,2018,6,-0.9673,6.94,0.19373670732267123
False,4.68,2882.0,0,2016,1,-0.4421,6.47,-0.1591115316459864
True,3.88,373.0,0,2017,1,0.9489,7.62,-0.13737226934059055
True,3.91,180.0,0,2014,2,0.9859,6.96,-0.15829908871954557
True,4.47,345.0,28,1997,1,0.8588,8.23,57.99819572050773
True,4.56,672.0,8,2000,1,-0.891,7.75,21.27712666624905
False,3.91,436.0,1,2016,0,-0.9853,9.96,-0.05630756934340434
True,4.28,436.0,1,2012,1,-0.6946,5.83,3.3352995673149026
False,3.38,432.0,0,2017,1,0.9709,0.94,-0.13856100162243556
True,4.44,845.0,0,2018,1,-0.7677,8.79,-0.09657908240245591
False,4.08,,0,1989,0,-0.3818,7.28,-0.16449075902210522
True,4.18,338.0,2,2012,2,0.9653,5.26,3.6549317186383368
True,4.18,400.0,0,2016,1,0.9667,8.63,-0.15215017857100913
True,4.17,253.0,0,1934,4,0.8316,7.65,2.899530837664452
False,4.3,399.0,0,1997,0,0.8928,7.28,-0.16366976406485972
False,3.8,464.0,0,1996,0,0.9686,5.05,-0.15669985895907781
True,4.19,286.0,1,2007,2,0.9536,8.29,-0.11388839275104806
True,4.17,307.0,0,2002,0,-0.9042,8.99,-0.0917899451518573
False,3.84,400.0,0,1995,0,-0.9842,7.74,-0.1631138820625581
True,3.85,320.0,0,1991,1,0.4215,7.3,-0.12009716711521698
True,3.68,431.0,3,2007,1,-0.4939,9.09,-0.12897417509043368
False,3.52,191.0,0,2001,0,0.9964,4.5,-0.1637467323421015
False,3.34,352.0,0,2006,0,0.8484,7.13,-0.15725574096137945
True,3.8,192.0,0,1997,7,0.233,12.74,-0.13919385190197894
False,3.72,784.0,0,1791,0,0.9834,11.2,-0.136790731245875
False,4.83,472.0,0,2007,1,-0.7476,9.89,-0.16477297603865834
True,4.16,304.0,1,2003,1,-0.9602,6.37,-0.15492103655171263
False,3.69,217.0,0,2000,0,0.9925,8.22,-0.16471311182302587
False,4.27,239.0,0,2009,0,-0.7783,9.92,-0.16469600776141657
True,4.38,1184.0,0,2004,1,0.0,0.0,-0.13478955603758916
False,3.95,352.0,0,1995,13,-0.9847,6.97,-0.16051406469794743
False,4.03,384.0,1,2002,4,-0.945,7.31,-0.11661649057772834
True,3.79,240.0,1,2009,0,0.899,9.6,0.03590042679222829
False,3.31,258.0,0,2008,0,-0.0644,5.49,-0.1643624785600356
True,3.78,424.0,0,2005,2,0.4489,7.32,-0.15753795797793257
False,3.46,482.0,1,1995,0,0.9425,10.22,-0.09999134269350743
False,3.51,384.0,0,2005,0,0.9601,10.11,-0.1576918945324161
False,4.27,1408.0,0,1991,0,-0.9978,5.47,-0.13859520974565412
False,4.08,64.0,0,1976,9,0.0,0.0,-0.16384080468095255
True,3.78,391.0,1,1973,0,-0.8625,8.63,-0.00556837057947294
True,3.83,352.0,0,1997,4,-0.9789,7.21,-0.157837279056095
False,3.68,198.0,0,2003,3,0.0,0.0,-0.08048416042812272
False,3.86,208.0,0,1996,0,0.9524,10.45,-0.15750374985471402
True,4.42,321.0,0,2009,3,0.9358,5.62,-0.16441379074486345
True,4.36,912.0,0,2001,1,0.9862,8.31,-0.15563085510849778
False,3.92,213.0,0,2000,0,0.8888,6.47,-0.1416824928661293
True,3.9,235.0,0,1995,3,0.4939,5.69,-0.14525724174246898
False,3.72,176.0,0,1859,7,-0.9895,6.67,-0.14435927850798175
True,3.77,396.0,0,1987,0,0.995,7.48,-0.15620384117240868
True,3.67,317.0,0,2007,0,0.7856,6.87,-0.1100228748273506
True,4.34,752.0,0,1997,2,0.995,6.87,-0.13673086703024254
False,3.61,0.0,0,1876,7,0.6124,17.79,-0.14878067843398082
False,3.55,365.0,1,2008,0,0.9651,9.28,-0.15312511008273813
False,3.91,464.0,0,2003,6,0.9407,8.57,-0.1534757433457284
False,4.0,320.0,2,1998,1,-0.9931,3.34,-0.14410271758384255
True,3.71,301.0,0,2002,0,-0.9552,7.87,-0.10556726677813297
True,3.84,288.0,0,2003,10,0.5574,13.8,-0.15414280174849035
True,3.61,412.0,0,1886,7,-0.1027,6.64,-0.16409736560509175
False,3.45,256.0,0,2006,0,0.5859,10.28,-0.1418962936362453
False,4.23,336.0,1,1928,9,-0.8834,6.75,-0.16280600895359107
False,4.2,264.0,0,1983,9,0.6705,10.27,-0.1564176419425247
False,4.35,,0,0,3,0.0,0.0,-0.16266062442991217
False,4.49,608.0,0,0,7,0.0,0.0,-0.15514338935263328
False,3.9,302.0,1,2002,0,0.9624,8.27,-0.15744388563908154
False,3.5,240.0,0,2003,0,0.9698,6.61,-0.1638750128041711
True,4.24,461.0,0,1859,0,0.9947,10.19,-0.15216728263261842
False,3.9,448.0,0,1994,0,0.0772,6.53,-0.15674261911310103
True,4.01,256.0,0,2005,1,-0.2805,5.79,-0.16134361168599756
False,3.88,433.0,0,2004,0,0.9101,10.2,-0.16460193542256554
False,3.74,338.0,0,2006,0,0.5719,7.74,-0.11508567706369771
False,3.66,372.0,0,2006,0,0.9732,9.41,-0.08212615034261367
True,4.35,318.0,0,2003,0,-0.296,7.71,-0.14628348543902583
False,3.79,224.0,2,1986,0,-0.9842,6.39,-0.1575636140703465
False,4.41,,0,0,0,0.0,0.0,-0.1643197184060124
False,4.22,433.0,0,1980,0,0.2263,10.44,-0.15679393129792887
True,3.81,424.0,3,1991,6,-0.9415,8.98,-0.16047985657472888
True,3.42,301.0,0,1980,1,0.0,6.1,-0.16365266000325046
False,4.08,544.0,0,1956,0,0.8625,4.33,-0.1630283617545117
False,4.27,72.0,0,2004,1,0.9501,6.07,-0.16421709403635673
True,4.0,560.0,0,1988,0,-0.2263,7.54,-0.14944773683674278
False,4.21,0.0,0,1994,0,-0.886,7.88,-0.16079628171450056
False,3.45,439.0,2,2009,0,-0.2867,13.24,-0.141023986494172
False,3.91,273.0,2,1991,1,0.9844,5.52,-0.1488833028036365
False,4.0,0.0,0,2004,2,0.9914,9.43,-0.16229288710531264
False,3.8,169.0,0,1973,0,0.9796,7.55,-0.1604028882974871
False,4.06,288.0,0,1982,4,0.8176,4.69,-0.12953860912353996
True,4.61,740.0,0,2006,1,0.0,-4.11,-0.15518614950665646
False,4.21,224.0,0,2000,9,0.92,9.54,-0.1596161014634602
True,4.17,480.0,1,1995,1,-0.2263,11.07,-0.11247730766828239
False,3.65,304.0,0,2006,0,0.9918,6.74,-0.1639605331122175
True,3.96,314.0,0,2008,3,0.6908,7.57,-0.11885712264854412
True,3.96,273.0,0,1985,6,0.9811,7.47,-0.15142325595261472
False,3.83,312.0,0,2010,2,0.9912,4.59,-0.16320795440140914
True,3.55,192.0,0,2008,3,-0.9488,2.4,-0.16335333892508805
False,3.94,864.0,0,1993,8,-0.7743,3.49,0.45143505155889996
False,4.0,232.0,3,1983,10,0.0,16.01,-0.15715311659172376
True,3.88,150.0,0,1994,1,-0.4215,10.36,-0.15959044537104627
True,4.44,411.0,0,2008,0,-0.9064,8.69,-0.12212399841591674
True,3.92,361.0,0,2008,1,0.0,10.63,-0.14810506800041423
False,5.0,256.0,0,1991,0,-0.5719,7.72,-0.16481573619268156
False,4.04,240.0,1,2007,0,-0.9574,3.29,-0.1596332055250695
True,4.17,519.0,0,2008,1,-0.9858,4.51,-0.14513751331120403
True,3.86,323.0,0,1984,1,-0.6124,4.99,-0.14370077213602445
False,4.14,228.0,1,1936,0,0.3818,10.12,-0.1604884086055335
True,3.77,320.0,0,2005,1,0.8416,4.32,-0.15567361526252096
False,3.57,48.0,0,1937,8,0.0,0.0,-0.13197593790286247
False,3.75,184.0,1,1967,6,-0.959,12.67,-0.1434613152734945
True,4.19,624.0,0,1992,0,-0.959,7.23,-0.14245217563854695
False,3.68,230.0,0,1997,3,-0.9906,2.87,-0.1473781453820198
False,3.63,135.0,1,1975,0,0.7964,8.96,-0.08186103738766981
False,3.64,793.0,0,2005,0,-0.1655,10.34,-0.1298635862941163
True,3.98,404.0,2,2002,0,0.9786,9.21,-0.005765067287979668
False,3.43,320.0,0,1995,0,-0.946,7.98,-0.16206198227358734
True,3.97,102.0,0,2011,8,0.0,5.74,-0.14459873537051168
False,3.73,330.0,0,2009,0,0.9643,9.96,-0.11759142208945735
True,3.47,352.0,0,2008,1,-0.9428,8.78,-0.12569019526145178
True,3.98,304.0,1,1995,4,-0.953,9.06,-0.16341320314072053
False,3.3,40.0,0,2009,5,0.9246,8.19,-0.16402894935865464
False,3.86,326.0,1,2009,3,0.9287,7.97,-0.15102986253560124
True,4.47,203.0,0,2006,5,0.9714,3.46,-0.15150877626066112
False,4.0,136.0,0,1893,7,0.0,3.0,-0.15412569768688106
False,4.0,,0,2005,11,0.0,0.0,-0.16285732113841891
False,3.54,310.0,0,1995,0,-0.6369,8.88,-0.15829908871954557
False,3.77,368.0,0,1990,8,0.8457,6.55,-0.14023719966014508
True,3.81,256.0,0,2010,8,-0.296,7.45,-0.16125809137795116
False,3.82,208.0,0,1947,0,0.9844,8.01,-0.13222394679619703
False,3.67,,0,1998,3,0.0,0.0,-0.16461903948417483
True,3.59,389.0,0,2010,1,0.5187,7.47,-0.1550835251370008
False,4.13,,0,2008,0,0.936,6.99,-0.16336189095589268
True,4.06,399.0,0,2010,1,-0.9761,9.92,-0.14549669860499892
True,4.19,355.0,0,1999,4,-0.7958,5.07,0.07871189300025805
True,4.17,384.0,0,2007,2,0.1071,7.33,-0.11441006663013112
True,4.12,132.0,0,2007,0,-0.1531,5.56,-0.1251599693515641
True,3.82,413.0,0,1976,6,0.93,6.92,-0.07353991141475472
False,3.98,257.0,0,2002,11,-0.8537,10.69,-0.09333786272749721
False,3.94,363.0,0,1998,0,0.6894,11.16,-0.16266062442991217
True,3.57,576.0,0,2007,1,0.965,7.64,-0.0924227954314007
True,3.94,231.0,0,2005,2,-0.9376,5.66,-0.1614804441788718
True,3.58,322.0,0,2011,0,0.0,0.0,-0.16466179963819802
False,3.66,249.0,0,2011,12,-0.9109,7.52,-0.16149754824048107
False,3.6,192.0,0,2010,3,0.9842,6.29,-0.16035157611265927
False,3.96,160.0,0,1998,9,-0.4215,4.27,-0.1527146126041154
False,4.13,368.0,1,2011,3,0.8979,5.9,-0.13802222368174322
False,3.58,43.0,0,2010,12,0.164,5.5,-0.16391777295819432
False,4.02,256.0,0,1943,0,0.7579,8.49,-0.12533956199846152
False,3.87,240.0,1,2005,0,-0.5258,8.72,-0.07867112989753895
True,4.01,368.0,0,2011,0,-0.9441,8.18,-0.15433949845699707
True,3.82,370.0,0,2006,2,-0.9493,4.98,-0.12602372446283278
True,4.58,1328.0,0,2009,1,0.5256,9.63,-0.14310212997969962
True,3.88,320.0,0,2006,6,0.9734,6.43,-0.1489688231116829
False,4.02,280.0,8,2010,3,-0.9414,5.66,-0.1028220648898434
True,4.28,,0,0,2,0.4919,6.31,-0.16295139347726995
False,3.95,355.0,0,2007,0,0.9925,6.67,-0.11517974940254876
True,3.7,289.0,0,1988,6,-0.9201,5.2,-0.12928204819940076
False,4.1,176.0,0,2002,0,-0.2382,4.8,-0.16002659894208293
True,3.73,,0,2010,1,-0.69,7.3,-0.16125809137795116
False,4.6,,0,2011,8,0.0,0.0,-0.1647387679154398
True,4.18,308.0,4,2009,6,0.0,3.82,-0.1609929784230073
True,4.29,64.0,0,2007,5,0.3987,4.03,-0.16290863332324673
False,3.91,346.0,0,2005,2,0.8745,5.76,-0.13112928685320308
True,3.93,353.0,0,2006,1,0.5831,5.21,-0.15864972198253582
True,3.96,,0,2011,1,0.7936,7.71,-0.12615200492490236
False,3.76,240.0,6,2003,3,-0.9575,5.4,-0.1277255785929562
False,4.06,144.0,0,1982,0,-0.6428,8.41,-0.13986946233554554
False,3.13,244.0,0,1948,1,-0.9927,9.3,-0.16390066889658503
True,3.98,320.0,0,2012,8,-0.8922,7.62,-0.1462749334082212
False,3.96,384.0,0,1962,13,0.992,7.43,-0.14298240154843464
False,3.96,174.0,0,1974,0,-0.0516,14.0,-0.15084171785789915
False,3.97,,0,2010,0,-0.6771,6.55,-0.16449931105290985
True,3.76,310.0,0,2011,1,-0.6369,5.05,-0.16388356483497574
False,4.33,864.0,0,1968,9,0.9283,9.88,-0.16320795440140914
True,3.8,326.0,0,1995,0,-0.9337,12.31,-0.1169243636866954
False,4.12,308.0,1,1971,0,0.0,0.0,-0.1508075097346806
False,3.11,256.0,0,2004,12,0.9912,5.6,-0.16474731994624442
False,3.67,218.0,0,1993,0,0.9915,9.35,-0.15857275370529406
False,4.11,239.0,0,1982,0,-0.5267,10.26,-0.13612367284311305
False,3.84,352.0,0,2009,4,-0.8459,4.57,-0.14105819461739055
True,3.91,284.0,3,1986,6,-0.8718,9.15,-0.10852626943653854
False,3.46,405.0,1,2005,4,-0.9686,5.55,-0.12720390471387313
True,3.92,378.0,0,2002,2,0.8397,6.31,-0.15162850469192607
False,3.95,0.0,0,1980,0,-0.5574,8.49,-0.16147189214806715
False,4.31,832.0,0,1978,0,0.9972,8.27,-0.15670841098988247
True,3.82,291.0,1,1940,1,0.9399,6.15,-0.15058515693375996
True,4.21,320.0,0,1958,0,0.4019,10.58,-0.14365801198200123
False,3.64,352.0,0,2010,8,-0.9961,1.25,-0.16451641511451914
False,3.74,250.0,0,2008,11,-0.9893,9.21,-0.14193905379026853
True,4.04,254.0,0,2011,1,-0.9661,7.82,-0.16359279578761798
True,3.74,345.0,1,2007,1,0.9636,6.48,-0.1043870865270926
False,3.85,208.0,0,1904,0,0.4767,10.25,-0.11677042713221186
True,4.29,208.0,0,2011,5,0.9904,8.01,-0.15532298199953073
False,3.88,370.0,0,1981,0,0.8126,4.73,-0.14593285217603558
False,3.82,320.0,0,2007,0,0.9871,7.51,-0.1618225254110574
True,3.46,375.0,0,2002,1,-0.4939,6.75,-0.1596332055250695
True,4.17,254.0,0,1956,0,0.4215,8.1,-0.1093643684553933
True,3.84,457.0,0,2009,6,-0.886,4.95,-0.13540530225552327
False,3.82,271.0,0,1957,0,0.5994,9.75,-0.14097267430934415
True,4.46,1008.0,0,2003,1,0.8316,7.98,-0.15967596567909267
True,4.55,350.0,0,1989,6,0.6486,7.11,-0.15916284383081425
True,4.1,370.0,0,2001,1,-0.9246,7.69,-0.10618301299606707
False,4.0,160.0,0,2011,3,0.4956,6.98,-0.16231854319772657
True,3.78,550.0,0,1976,1,0.9895,8.23,-0.16390066889658503
True,3.97,33.0,0,1941,6,0.0,5.59,-0.15782872702529036
True,4.04,203.0,0,2011,1,-0.7428,6.37,-0.16398618920463143
False,3.48,78.0,0,2011,1,-0.9457,6.25,-0.15369809614664906
True,4.3,480.0,0,2011,0,0.8173,3.89,-0.13544806240954646
True,4.28,288.0,1,2011,5,-0.9963,6.01,0.014879535074422221
True,3.94,374.0,2,2011,2,-0.8409,3.06,0.12014648224874072
False,3.71,368.0,0,2010,6,-0.6908,6.04,-0.05903566717008463
True,3.8,10.0,0,2007,4,-0.9817,6.7,-0.10040184017213016
False,4.07,288.0,0,1975,0,0.6597,6.19,-0.16318229830899525
True,4.12,,0,1979,0,0.0,5.5,-0.13392580092632048
True,3.63,298.0,0,2011,0,0.7792,7.31,-0.16475587197704908
False,3.62,,0,0,2,0.0,0.0,-0.16471311182302587
True,4.17,176.0,0,2010,1,0.9545,21.73,-0.1291195596141126
False,3.95,480.0,0,1995,8,-0.993,9.16,-0.15817080825747598
False,4.24,588.0,0,2003,0,0.0,0.0,-0.16315664221658133
False,3.85,296.0,1,1996,4,-0.5267,7.71,-0.16036868017426856
False,3.83,376.0,0,2010,0,0.9945,7.82,-0.13629471345920585
False,3.57,388.0,0,2008,0,0.3928,8.23,-0.16227578304370335
False,3.89,252.0,0,2012,8,-0.9961,6.16,-0.16409736560509175
False,4.01,192.0,0,2011,0,-0.9882,7.09,-0.16421709403635673
True,4.17,,0,2011,8,0.9022,6.81,-0.1518252014004328
True,3.64,480.0,0,1999,2,0.3466,6.88,-0.11752300584302022
True,3.84,419.0,1,1994,6,-0.9618,8.15,-0.0936115277132457
False,3.91,368.0,1,1982,3,0.9809,5.94,-0.09961505333810325
True,3.71,352.0,0,2012,3,-0.9836,5.24,-0.055443814232135666
False,3.07,278.0,0,1490,7,0.7096,8.05,-0.1509101341043363
True,4.64,96.0,0,2007,5,-0.9618,6.76,-0.1592141560156421
True,3.59,323.0,0,2008,1,0.0,6.32,-0.1620106700887595
False,4.39,89.0,0,2011,0,-0.9929,4.21,-0.16455917526854233
False,3.44,236.0,0,1998,0,0.7657,5.36,-0.16398618920463143
True,4.09,472.0,0,1999,4,0.2665,9.68,-0.1368505954615075
False,3.99,512.0,0,1989,0,-0.3506,6.61,-0.06983688207634543
False,3.74,288.0,0,1998,0,0.992,5.34,-0.1454026262661479
True,3.64,352.0,0,1996,3,0.7768,-0.53,-0.15483551624366623
False,3.87,343.0,0,1994,0,0.936,9.91,-0.16161727667174605
True,4.29,177.0,0,2002,5,0.7589,9.79,-0.1529284133742314
True,3.97,611.0,0,2004,4,-0.9969,6.73,0.15348229832522894
False,3.49,,0,0,8,-0.8055,9.44,-0.16295994550807458
True,3.93,448.0,1,2011,0,0.973,4.05,-0.16064234516001705
True,4.21,365.0,1,2004,2,0.9807,8.24,-0.02752998568578945
False,3.51,602.0,2,2010,0,-0.8651,9.69,-0.039041019148835406
True,4.64,229.0,0,1996,5,-0.7809,5.29,-0.13668810687621932
True,3.78,399.0,0,2012,0,-0.9922,6.12,-0.1500891391470908
True,4.37,184.0,0,1995,5,-0.7574,2.49,-0.14586443592959847
True,4.15,327.0,0,2007,4,-0.7579,10.07,-0.16083048983771914
True,4.12,332.0,0,1992,0,0.0,7.33,-0.1608646979609377
False,3.49,464.0,0,2000,0,-0.7684,7.89,-0.14020299153692653
False,3.68,432.0,2,2008,0,0.8271,8.07,-0.16396908514302216
True,4.44,1944.0,0,2010,8,-0.8625,10.08,-0.15837605699678733
False,4.0,324.0,0,1970,0,-0.34,6.38,-0.1623441992901405
False,3.48,380.0,0,2011,3,0.9751,7.07,-0.1640460534202639
False,4.08,216.0,0,1919,0,-0.6908,7.84,-0.12089250598004853
True,4.09,384.0,1,2010,1,-0.9378,6.17,0.02996531741380786
False,4.24,320.0,0,1986,9,-0.3167,7.04,-0.050817165566825216
True,3.25,224.0,1,2001,0,-0.4215,9.58,-0.133652135940572
True,3.3,582.0,0,2007,0,-0.997,7.43,-0.13060761297412002
True,3.92,476.0,0,2002,2,0.0,3.0,-0.1382958886674917
True,3.64,184.0,1,2011,1,0.9842,5.42,-0.16066800125243097
False,4.04,400.0,1,1998,0,-0.3612,5.06,-0.15586175994022305
False,3.6,364.0,0,2011,6,-0.9942,6.01,-0.1620534302427827
False,3.89,288.0,1,1996,0,-0.8443,5.78,-0.15549402261562353
False,3.99,403.0,0,2006,0,-0.1779,7.79,-0.1606337931292124
False,4.18,784.0,0,2000,8,0.0,8.41,0.005130219957132182
False,3.9,680.0,1,2002,0,0.3612,7.98,-0.15078185364226668
False,3.77,208.0,0,2007,0,0.93,5.08,-0.15381782457791401
True,4.41,222.0,0,2010,8,0.9938,8.29,-0.07300968550486701
False,3.58,336.0,0,2012,3,-0.4218,5.03,-0.15397176113239755
False,3.84,320.0,1,2004,2,-0.9935,7.71,-0.1588977308758704
True,4.0,256.0,0,2008,2,0.989,6.34,-0.16213039852002448
False,3.44,107.0,1,1955,0,0.0,10.9,-0.16159162057933213
True,3.72,336.0,0,2011,1,-0.995,7.07,-0.14480398410982304
False,4.0,,0,2012,14,0.631,7.95,-0.16479008010026763
False,3.46,288.0,1,2009,0,-0.2263,6.71,-0.09446673079370974
False,3.54,314.0,0,2010,0,0.9186,8.94,-0.15019176351674648
False,3.69,464.0,0,1998,0,0.8316,9.04,-0.1570333881604588
True,3.99,60.0,0,2012,1,0.9912,7.75,-0.1505766049029553
False,4.18,247.0,0,1983,6,0.9274,9.13,-0.16124098731634187
False,4.03,64.0,0,1854,9,0.9826,8.92,-0.16336189095589268
False,3.72,125.0,0,1955,0,0.6597,5.43,-0.1400319509208337
True,3.47,256.0,0,2009,2,-0.9568,6.3,-0.1388688747314026
True,3.46,304.0,0,1995,6,-0.9819,8.35,-0.14800244363075854
False,3.65,272.0,0,2012,3,0.9741,4.9,-0.13276272473688938
True,4.46,338.0,0,2012,0,0.7761,7.97,-0.1643624785600356
False,3.04,258.0,0,2010,3,-0.9606,3.04,-0.15238108340273443
False,3.86,352.0,0,1947,0,0.6428,5.65,-0.13121480716124947
False,3.72,398.0,0,1858,7,0.8793,7.71,-0.1338488326490787
False,4.2,,0,0,0,0.0,8.76,-0.16000949488047364
False,3.79,351.0,0,2010,0,-0.5267,8.07,-0.024194693671979697
False,3.84,208.0,1,2009,0,0.9868,5.6,-0.13167661682470005
False,3.99,375.0,1,2010,1,-0.9723,3.52,-0.15751230188551865
False,3.4,272.0,0,2010,3,0.9816,5.73,-0.12229503903200956
False,3.36,288.0,0,1978,0,0.6486,12.51,-0.057590373964100404
True,4.14,640.0,0,1990,0,0.8856,9.02,-0.11007418701217844
False,3.89,416.0,1,2011,0,0.9073,7.15,-0.04480508791116303
True,3.92,48.0,0,2012,0,0.8271,8.09,-0.12150825219798264
True,3.8,541.0,0,2004,4,-0.4019,7.33,-0.15171402499997247
True,4.04,173.0,1,2012,2,0.5171,8.13,-0.06929810413565309
False,4.26,290.0,0,1961,9,0.0,0.0,-0.16396908514302216
False,4.13,320.0,0,2012,1,0.2023,4.86,-0.16425130215957529
True,3.86,264.0,0,2011,3,0.6942,5.67,-0.1598897664492087
False,3.91,104.0,0,2012,8,0.9744,9.58,-0.16442234277566808
False,3.6,400.0,8,2004,6,-0.5833,8.09,-0.14478688004821377
True,3.6,311.0,0,2010,1,-0.8173,8.23,-0.15305669383630102
True,4.04,420.0,0,2006,4,-0.891,9.34,-0.14778864286064256
False,3.29,316.0,0,2009,11,-0.296,6.57,-0.1644651029296913
True,4.07,224.0,0,2011,1,0.8625,8.58,-0.16266062442991217
False,3.9,288.0,0,2010,1,-0.9869,7.45,-0.14961022542203095
False,3.87,80.0,0,2005,1,0.6353,6.16,-0.10358319563145639
True,3.58,338.0,0,2011,2,0.9686,5.06,-0.16174555713381567
True,4.2,241.0,0,2011,8,-0.9661,9.82,-0.1269644478513432
True,4.02,288.0,0,2012,1,0.9977,4.22,-0.13992077452037338
True,4.23,660.0,1,1992,6,0.2023,5.04,-0.15876089838299615
False,3.61,306.0,0,2009,6,0.5859,11.3,-0.16467035166900265
True,3.71,223.0,0,2012,1,0.986,5.6,-0.15415135377929498
False,4.22,286.0,0,2006,0,0.9963,10.08,-0.1645933833917609
False,3.74,324.0,0,2012,1,0.0,11.89,-0.16353293157198548
False,3.42,238.0,2,2010,0,0.9906,8.24,-0.08830926861436866
False,3.44,271.0,1,1932,0,0.0,21.19,-0.16398618920463143
True,3.84,152.0,0,2001,0,0.5253,3.56,-0.15268040448089684
True,4.8,,0,2013,0,0.8967,-1.46,-0.164781528069463
False,3.95,356.0,2,2012,2,0.8449,7.69,-0.16310533003175348
True,3.73,479.0,0,2002,1,-0.636,9.06,-0.12628028538697197
True,3.61,336.0,0,2004,4,0.9694,7.26,-0.11600074435979423
True,3.83,368.0,0,2010,1,-0.7774,7.94,-0.16333623486347876
False,4.0,185.0,0,1952,9,0.4939,6.91,-0.16445655089888667
False,3.78,378.0,0,2004,8,-0.9895,4.0,-0.15860696182851264
False,4.14,384.0,0,2009,4,-0.876,8.06,-0.1646361435457841
True,4.23,568.0,0,1987,0,0.9492,7.44,-0.15984700629518547
False,3.99,224.0,1,2007,1,-0.9936,6.25,-0.13225815491941562
True,3.66,216.0,0,2010,3,0.3508,7.71,-0.14690778368776458
False,3.9,448.0,0,1995,2,0.8625,8.95,-0.15674261911310103
True,3.81,50.0,0,2012,1,-0.6322,7.17,-0.1622415749204848
False,4.69,,0,2011,4,-0.9842,10.65,-0.15559664698527922
False,2.69,272.0,0,2010,0,0.0,0.0,-0.16449075902210522
True,3.43,320.0,0,2007,0,0.6886,8.86,-0.15972727786392052
True,3.63,838.0,3,2007,0,0.7987,4.18,-0.14725841695075484
True,4.14,,0,2012,8,-0.9653,4.26,-0.14920827997421285
True,4.09,403.0,0,2003,0,-0.802,3.91,-0.1443079663231539
False,4.07,248.0,0,2012,2,0.9888,2.65,-0.0978875431155659
False,3.6,275.0,0,2013,0,0.9744,10.02,-0.14674529510247641
False,3.71,196.0,0,2012,2,-0.9856,9.49,-0.16184818150347133
True,3.71,326.0,0,2010,0,-0.9407,9.4,-0.15623804929562723
False,3.9,201.0,0,2006,0,-0.9136,6.46,-0.13889453082381653
False,3.85,261.0,0,1947,0,0.7269,11.11,-0.08914736763322342
False,3.73,289.0,0,2006,0,0.8807,7.45,-0.16295994550807458
True,4.07,451.0,4,2002,6,-0.9712,7.87,-0.14783995504547037
True,4.0,235.0,0,1996,4,-0.872,12.99,-0.1594279567857581
False,3.63,,0,2011,8,-0.5106,4.92,-0.1645933833917609
True,3.4,295.0,0,2012,2,0.9951,5.97,-0.1606594492216263
False,4.01,560.0,1,2013,0,-0.296,9.58,-0.16407170951267783
True,3.87,480.0,0,1998,0,0.9966,6.33,0.03326640130439905
False,3.64,210.0,0,2013,2,0.9967,6.18,-0.14367511604361052
False,4.7,2163.0,0,1955,0,0.0,12.89,-0.1611640190391001
True,4.31,268.0,0,2012,2,-0.9001,7.8,-0.16443944683727738
False,3.59,216.0,2,2011,3,0.9289,7.13,-0.16195935790393165
True,3.48,280.0,0,1841,7,-0.7783,8.68,-0.16155741245611357
True,4.05,57.0,0,2012,2,0.9022,5.34,-0.016429449701366228
True,3.96,614.0,0,2012,2,0.9948,7.64,-0.10922753596251905
True,4.25,421.0,0,2011,1,-0.4367,6.44,-0.1253737701216801
True,3.85,375.0,3,1998,2,0.9812,5.16,0.009705556437614787
False,3.86,96.0,0,1958,0,-0.9823,11.78,-0.12538232215248474
False,3.84,406.0,0,1994,1,0.9268,7.33,-0.16342175517152516
False,3.87,375.0,7,2009,0,0.9351,7.22,-0.09703234003510186
False,3.35,272.0,0,2006,0,0.988,8.4,-0.15638343381930614
False,3.39,307.0,0,2007,0,0.9812,7.14,-0.15691365972919383
False,4.42,134.0,0,2011,1,0.9616,7.76,-0.1647216638538305
True,4.22,455.0,0,2003,4,0.729,4.34,-0.03091658988442704
False,3.76,246.0,0,1980,6,0.0,5.44,-0.16425985419037992
True,3.69,282.0,0,2010,2,-0.2547,11.43,-0.15801687170299245
False,4.15,,0,2013,2,0.0,9.15,-0.16471311182302587
True,4.3,102.0,0,2012,1,-0.9607,9.84,-0.16439668668325416
True,4.08,270.0,0,1998,1,0.3694,4.49,-0.09017361132978027
True,3.88,144.0,0,2013,4,0.9364,7.8,-0.16414012575911496
False,3.99,759.0,0,2011,10,0.0,12.21,-0.15455329922711308
True,3.93,160.0,0,2012,5,0.7382,5.91,-0.14801954769236783
False,4.15,672.0,0,2008,4,-0.4215,14.72,-0.1624297195981869
False,3.36,,0,2010,2,0.2263,5.13,-0.1619679099347363
False,4.12,218.0,2,2011,5,0.9411,4.94,-0.09320103023462296
True,3.85,240.0,0,2010,1,-0.9896,2.46,-0.16402039732784998
