series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
True,3.98,297.0,0,1984,3,0.0,0.0,-0.1506297263554693
True,4.05,332.0,0,2012,3,-0.5187,6.86,-0.129968218553429
True,4.08,252.0,0,2013,3,-0.782,8.35,-0.0454493106032783
True,4.29,240.0,0,2011,3,-0.923,6.46,-0.1529387524757304
True,4.0,301.0,0,2013,3,-0.9001,2.62,-0.0963761644779264
False,3.73,235.0,1,2008,0,-0.975,8.03,-0.0445085962579868
False,3.74,193.0,1,1929,0,0.9931,8.3,-0.1377675956707555
True,3.71,288.0,0,2006,3,0.9715,6.8,-0.1099652107930928
False,3.86,304.0,1,2014,3,-0.514,1.8,-0.0270711730757185
False,3.78,456.0,0,2015,3,0.4956,6.22,-0.0938533396428263
False,4.06,679.0,0,1835,9,0.2732,11.71,-0.1274282898211418
False,4.19,292.0,1,2017,1,0.9859,4.64,-0.0657430846157955
False,4.02,0.0,0,1864,1,0.9337,11.63,-0.1086567626582782
True,4.1,448.0,0,1995,0,0.9633,9.49,-0.0320398552085767
True,4.0,432.0,0,1997,4,-0.9945,5.55,0.1619439947391383
False,3.2,208.0,0,1982,0,0.5994,2.94,-0.1467642455911803
False,3.42,432.0,1,2002,0,0.9965,6.23,0.0182627064187415
True,3.97,424.0,0,1998,0,0.9896,8.41,0.0940500748548677
True,4.17,400.0,0,2007,2,0.9951,6.45,-0.0276698094772677
False,2.89,308.0,0,2009,8,0.1531,4.28,-0.1227332700432775
True,4.13,188.0,0,2002,1,-0.8399,6.14,-0.0885596834634129
False,3.41,448.0,0,2005,0,-0.6183,8.61,0.4532404677329693
False,3.81,196.0,3,2000,3,0.5719,6.82,-0.0968294177533851
True,4.17,224.0,0,1977,6,0.9468,4.88,-0.0805465076312474
True,3.79,371.0,1,2007,0,0.4199,5.87,-0.1009942167184487
False,3.61,86.0,0,2011,12,-0.9538,7.51,-0.1504757912807852
True,4.35,451.0,0,2013,3,-0.99,4.84,-0.0450131612250068
True,4.45,317.0,0,2010,1,0.9058,8.28,-0.0950677163431118
False,3.93,128.0,1,2013,9,0.0,0.0,-0.109204087368266
True,4.3,368.0,0,2013,8,0.8979,11.84,-0.0846086832131883
True,4.23,350.0,0,2014,1,0.0129,8.64,-0.0732944552239088
True,4.2,350.0,0,2014,1,0.9794,7.31,-0.0581404023161209
False,4.07,80.0,0,1862,9,0.9812,6.78,-0.1326449784632132
True,4.26,437.0,0,1945,0,0.3415,9.53,-0.1514934731634188
True,4.06,486.0,0,2009,4,0.1321,4.18,-0.1388707970393247
False,3.65,300.0,1,2015,0,0.4215,11.28,0.0923995487763107
True,4.22,288.0,0,1982,0,-0.2732,14.0,-0.0932718071384643
True,4.22,182.0,0,2004,5,0.9917,7.01,-0.1269237248541218
True,4.35,185.0,0,2006,5,0.8331,6.37,-0.1474227456328844
True,4.33,192.0,0,2005,5,0.9431,9.03,-0.1441559012701446
True,4.01,232.0,0,1973,6,-0.1511,6.46,-0.0873966184546887
False,4.07,640.0,0,1992,0,0.9944,8.5,-0.0724649162103335
True,3.99,416.0,0,1991,2,-0.7982,6.73,-0.1310543160248111
False,3.77,384.0,0,1997,0,-0.7471,7.77,-0.1312082510994952
True,3.92,176.0,1,2004,0,0.0,9.32,-0.0508969018573759
True,4.17,302.0,1,1995,6,0.34,9.67,-0.0290381212522372
True,3.79,7.0,0,2005,3,0.9337,0.99,-0.1248969130374481
True,4.29,375.0,0,2008,2,-0.8922,7.0,-0.0812050076729515
True,3.39,150.0,0,2011,8,0.8885,6.2,-0.0573536230455134
True,4.05,208.0,0,2002,5,0.7469,9.27,0.0272080446476049
True,4.05,379.0,0,2011,2,-0.6173,6.38,-0.1087679379899945
True,3.88,140.0,0,2012,1,0.9648,7.13,-0.1500225380053265
False,3.87,256.0,2,2008,0,-0.8591,9.37,-0.1393154983661898
False,4.01,336.0,3,1987,1,0.9844,5.65,-0.0824279363218305
False,3.77,200.0,0,2011,2,0.34,5.19,-0.1597375516076104
False,3.97,128.0,4,1969,0,0.9937,6.91,0.0730635930062721
False,3.74,287.0,0,2012,3,-0.9803,4.71,-0.1202532049511452
True,3.7,326.0,0,2011,3,0.8807,8.11,-0.0872768911743789
False,3.48,64.0,0,1878,7,-0.4716,7.12,-0.1332863746077302
True,4.22,256.0,0,2008,1,-0.3291,6.31,-0.1084600678406263
False,4.05,370.0,0,2014,0,-0.5989,7.69,0.1804931712385693
True,4.44,352.0,0,2018,1,-0.3716,7.04,-0.1510658757337408
True,4.39,192.0,0,2006,5,-0.429,4.76,-0.1463452001100959
True,4.01,688.0,0,2001,0,-0.9859,6.2,-0.1075364573925219
True,4.12,352.0,0,1996,0,0.8716,10.42,-0.085002072848492
False,3.68,161.0,0,2004,8,-0.0516,6.46,-0.1501166094398557
False,3.87,201.0,0,2001,11,0.8677,3.79,-0.0903898004624346
True,4.05,423.0,0,2008,2,-0.9455,6.31,-0.1402733166086685
True,4.36,320.0,0,2009,1,0.9278,6.38,-0.1168067696679406
True,4.1,172.0,0,2002,1,-0.4767,6.27,-0.094015826666104
True,3.9,281.0,0,1989,4,-0.9657,7.25,-0.1126334187542835
False,3.92,261.0,1,2006,8,-0.9661,2.46,-0.137271582652329
True,3.74,253.0,1,2010,8,-0.9497,4.13,-0.1102046653537125
True,3.85,143.0,0,2006,1,-0.9633,6.85,-0.1277190560733228
True,4.0,537.0,0,1939,7,0.886,8.79,-0.1365874267648442
True,4.09,400.0,0,2012,0,-0.0644,7.75,-0.0708143901317764
True,4.25,390.0,1,2011,4,0.8238,6.44,0.1120262707985302
True,4.19,372.0,0,2011,2,0.961,10.08,-0.0820088908407461
False,3.59,256.0,0,2005,0,0.9836,10.08,-0.1497745314961133
True,4.32,266.0,0,2013,2,0.6999,5.7,0.0452612081286095
False,3.8,448.0,0,2001,2,0.988,7.69,-0.1129412889036516
True,4.42,326.0,0,2015,8,-0.4118,4.87,-0.134338264284738
True,5.0,50.0,0,2014,0,0.996,6.05,-0.1647404415348428
True,4.01,617.0,0,2003,6,0.875,10.74,-0.14385658306937
False,3.68,148.0,0,1985,0,0.9396,5.83,-0.1087935938357751
True,4.56,757.0,0,2003,4,-0.891,7.55,-0.1335685889113176
True,4.51,788.0,0,2000,4,0.7089,8.49,-0.1201163737736482
True,4.28,176.0,0,2004,5,0.8068,5.65,-0.1375709008531036
True,4.35,182.0,0,1999,5,-0.926,6.97,-0.1420008102245675
True,3.63,272.0,0,1992,4,-0.7964,7.31,-0.1543498239936678
True,4.39,262.0,0,1999,0,0.9313,10.85,-0.1110342043672878
True,4.33,355.0,0,2006,0,-0.886,8.14,-0.0721655980095589
True,4.01,415.0,0,2009,1,0.0,0.0,-0.1492186548375319
True,3.67,316.0,1,2011,3,0.7998,4.9,-0.1474911612216329
True,4.14,76.0,0,2006,1,-0.3382,6.89,-0.1567700254456452
True,4.08,382.0,0,2006,1,-0.7548,8.86,0.0140722516078972
True,4.29,337.0,0,2010,2,0.7264,10.55,-0.1279414067367554
True,3.78,144.0,2,1969,6,0.7612,10.91,-0.110273080942461
False,3.87,218.0,0,2010,12,-0.9654,7.86,-0.1373399982410775
False,3.72,46.0,0,1863,7,0.9731,7.06,-0.1568298890858001
False,3.52,156.0,3,1967,3,-0.9062,10.26,-0.1518612069529419
False,4.17,472.0,0,1911,0,0.9785,7.9,-0.1636457921148672
True,4.02,229.0,1,1998,4,-0.9771,10.23,-0.1114789056941529
False,4.03,304.0,0,1985,0,0.8477,7.97,-0.1448999207977843
True,4.43,104.0,1,1983,5,0.0,8.77,-0.1307977575670043
True,4.06,288.0,0,2013,2,0.7382,7.61,0.1253587586558898
True,4.11,515.0,1,2015,1,0.8044,6.38,0.2196525438484792
True,4.36,320.0,0,2016,8,0.9313,3.3,-0.1381524333574657
True,4.15,416.0,0,2003,0,0.802,7.84,0.041327311775572
False,4.4,240.0,0,1985,1,0.8834,7.05,-0.1568983046745486
False,3.85,416.0,0,1991,0,-0.9889,9.52,-0.0941612097921945
False,3.98,277.0,0,1962,4,-0.6369,4.77,-0.1163535163924819
True,4.18,385.0,0,2004,4,-0.8807,7.09,-0.1549399084466234
True,4.0,299.0,0,1998,1,-0.8658,10.15,-0.1109230290355715
False,4.09,720.0,0,1974,0,0.5696,8.24,-0.0998054958639439
True,3.88,240.0,0,1998,5,-0.6051,4.76,-0.1012336712790684
True,3.82,363.0,0,2011,0,-0.9979,5.47,-0.1618840907045939
True,4.23,298.0,0,2009,2,-0.3724,5.33,-0.1310970757677789
False,3.32,640.0,0,1992,0,-0.6848,6.5,-0.0939645149745426
False,3.85,497.0,3,1994,1,0.8442,6.04,-0.1477135118850654
True,3.97,192.0,0,1933,4,0.0,8.55,-0.058294337390805
True,3.84,352.0,0,1959,4,-0.8767,8.93,0.068890242092615
False,3.88,387.0,0,1991,6,-0.2846,6.26,-0.1395121931838417
False,4.15,608.0,0,1994,0,0.9584,12.55,-0.1596776879674555
True,3.8,277.0,0,2013,1,0.6908,10.09,-0.1578646748656208
True,3.97,391.0,1,2011,4,-0.9967,8.41,-0.093451398058929
True,3.99,482.0,0,1983,8,-0.743,7.04,-0.1182007372886908
True,4.04,458.0,0,1992,1,0.8979,6.64,-0.031005069428756
True,3.63,310.0,1,2010,1,-0.9844,6.88,-0.10054096344299
True,3.82,315.0,0,2011,3,0.9736,6.49,-0.1456268364282369
False,3.53,180.0,0,2012,2,-0.5574,7.26,-0.1509889081963988
True,4.07,80.0,0,2014,2,0.9239,4.65,-0.1164475878270111
False,4.49,224.0,0,1923,9,-0.9042,6.34,-0.1481924210063048
False,4.5,320.0,0,1957,7,0.0,13.93,-0.1245719389908928
False,4.0,551.0,0,2015,0,0.6517,4.58,-0.082419384373237
True,3.77,347.0,0,1929,4,0.5859,10.14,-0.0503324732502009
True,4.2,300.0,1,2004,0,0.8519,10.2,-0.0017488532901882
True,3.87,506.0,4,2000,0,-0.5994,9.55,-0.0762021177457191
True,3.76,257.0,0,2006,1,0.7906,9.6,-0.0270455172299378
False,4.07,286.0,0,1983,0,-0.9001,6.07,-0.1335600369627241
True,4.44,466.0,0,2010,1,-0.1263,8.51,-0.1593270580751195
True,3.72,256.0,0,2007,3,-0.5609,8.32,-0.0575246620173846
True,3.94,432.0,0,2008,1,0.9708,5.29,-0.06767582499794
True,4.15,344.0,0,2007,1,0.0,0.0,-0.1455669727880819
True,3.99,340.0,0,2010,1,-0.6777,8.09,-0.1550767396241203
True,4.27,354.0,0,2010,1,0.898,8.42,-0.1579672982487435
True,3.79,259.0,0,2011,0,0.9902,4.26,-0.0979326191219543
False,3.88,594.0,1,2009,0,0.9859,9.48,-0.1087935938357751
True,4.09,302.0,0,1988,1,-0.3818,6.07,-0.0503324732502009
True,3.8,61.0,0,2013,1,0.8955,7.08,-0.0676330652549722
True,3.87,424.0,3,2012,3,-0.3313,4.72,-0.0011160090942648
False,3.85,73.0,0,2010,2,-0.8574,3.61,-0.1385971346843308
False,3.42,358.0,0,2013,3,0.9091,1.76,-0.0906207030744608
False,3.68,146.0,0,1955,0,-0.775,7.93,-0.0724307084159592
False,4.28,102.0,1,2013,9,-0.4939,5.61,-0.1300793938851453
True,4.45,152.0,3,2014,5,-0.7841,7.26,0.36146950737548
True,4.51,528.0,0,2015,1,-0.9858,7.22,-0.1209117049928493
True,4.04,366.0,1,2012,1,-0.9704,10.01,-0.1030039246379352
True,4.52,48.0,0,1927,9,0.8481,6.67,-0.1582067528093632
True,4.13,320.0,0,2003,3,0.7346,9.39,-0.1091698795738918
False,3.97,52.0,0,1919,0,0.0,16.94,-0.0308853421484461
False,3.74,128.0,1,1940,0,0.9178,4.99,-0.0638360000794317
False,4.32,212.0,0,1916,0,-0.4939,2.93,-0.1631839868908149
False,3.7,389.0,0,2004,0,0.9698,7.76,0.0983688088946153
True,3.27,304.0,0,2007,3,-0.9231,4.83,-0.0081713666839515
True,3.77,297.0,1,2004,1,-0.1027,6.67,-0.0302524979525227
True,3.38,786.0,0,1899,0,0.9716,9.49,-0.127539465152858
False,3.37,240.0,0,2007,0,0.9694,7.71,-0.0746029033587234
True,4.26,267.0,0,2008,1,0.9861,6.76,-0.1104013601713644
False,4.12,472.0,1,2011,2,-0.5955,5.26,0.1327647461379125
True,4.1,584.0,4,2011,8,-0.991,4.79,0.037461831011283
False,3.88,299.0,1,2012,0,0.9744,8.94,0.1356980645055035
True,3.83,323.0,1,2010,3,-0.9666,11.08,-0.1460886416522891
False,3.61,384.0,1,2008,0,-0.952,7.47,-0.0053492236480768
False,3.75,247.0,0,1948,0,0.6369,8.53,-0.1231608674729555
False,3.61,361.0,3,2011,1,0.0,0.0,-0.0545742397526065
True,3.97,219.0,0,1968,0,-0.2144,5.86,-0.1131294317727099
True,4.06,276.0,0,2004,3,0.9938,7.39,-0.0067517432174206
True,4.2,368.0,0,2005,2,-0.7269,7.49,-0.1399312386649261
True,4.02,320.0,0,2014,2,-0.8271,7.28,-0.0802386374818793
False,4.01,296.0,0,2012,3,0.6737,3.15,-0.1316529524263603
False,3.54,336.0,0,2014,3,0.4681,6.27,-0.0812819752102935
True,4.36,1072.0,0,1959,0,0.9657,8.14,-0.1587369736221639
False,4.06,113.0,3,2013,1,0.882,2.08,0.2497468509492159
True,4.26,368.0,0,2014,2,-0.3626,6.31,0.1186711348557261
False,3.79,352.0,0,2016,3,0.8866,9.38,-0.1624399673631752
True,4.05,432.0,0,2013,1,0.5346,11.11,-0.1204327958716099
True,4.46,149.0,0,2017,2,0.9514,7.64,-0.1486627781789506
True,4.36,168.0,0,2017,2,-0.9281,5.15,-0.0990443724391171
True,3.8,358.0,1,2001,2,-0.9761,8.26,-0.1578304670712466
True,4.17,360.0,0,1988,2,0.9808,8.36,0.0099245565400207
True,3.32,382.0,0,2006,8,-0.9831,7.03,-0.1468583170257094
True,3.8,335.0,0,1996,0,0.9661,8.84,-0.1027217103343478
True,3.96,314.0,0,1987,1,0.886,1.74,-0.0146537437178698
True,3.55,603.0,0,2011,3,-0.9733,7.17,-0.1394694334408739
True,3.78,200.0,0,2011,8,0.994,4.97,-0.1208860491470686
True,4.15,358.0,0,2002,2,0.9935,6.7,0.1404614998721163
True,4.13,168.0,0,2010,5,0.9212,9.96,-0.0794176504168975
True,3.57,492.0,0,2011,0,-0.9081,7.55,-0.1146345747251764
True,3.79,416.0,0,2008,4,-0.0772,9.42,-0.040386557035891
True,4.04,383.0,1,2011,1,-0.9693,8.41,-0.0991555477708334
True,4.04,353.0,1,2010,1,0.0,0.0,-0.0841639818863232
True,3.8,416.0,0,2000,2,0.978,9.07,-0.0997627361209761
False,3.97,428.0,3,2001,0,-0.3233,10.65,-0.1085968990181233
True,4.27,316.0,2,2009,0,0.0,10.14,-0.152015142027626
True,3.86,346.0,2,2007,1,0.9846,1.25,-0.1097428601296603
True,4.19,352.0,0,2012,1,-0.9955,2.83,-0.1459518104747921
True,4.11,352.0,1,2012,1,-0.5883,6.55,-0.151955278387471
True,4.1,336.0,0,2011,1,0.6177,10.49,-0.1499455704679845
False,4.09,466.0,1,2015,0,-0.9843,9.45,-0.0933316707786192
True,4.24,334.0,0,2015,2,0.9671,5.8,-0.0404122128816717
True,3.95,285.0,0,1987,4,-0.9932,8.0,0.0116606021045134
False,3.9,182.0,0,2012,2,0.0,8.1,-0.1521519732051229
True,4.01,379.0,0,2006,0,0.9902,4.68,-0.1222116011790703
True,4.11,238.0,0,1979,6,0.7697,-2.09,-0.1524085316629297
True,3.62,117.0,0,2008,3,0.9161,6.59,-0.120723562123791
False,3.95,80.0,0,1970,9,0.7783,2.76,-0.1622603764427105
True,4.36,384.0,0,1999,0,-0.6204,8.88,-0.1124110680908509
True,4.45,344.0,0,2002,0,-0.9885,10.32,-0.1336370045000661
False,3.98,304.0,0,1976,4,-0.8225,10.19,-0.1373143423952968
True,4.02,400.0,0,2008,1,-0.8733,8.05,-0.1427448297522072
True,4.14,343.0,0,2010,2,0.2617,4.05,-0.1280183742740974
True,4.01,585.0,0,2009,6,-0.504,8.61,-0.1543754798394484
True,3.86,336.0,0,1990,2,0.9326,5.84,-0.1002673010879961
True,4.1,447.0,1,2010,1,-0.9735,8.55,0.0390182856553109
True,4.16,373.0,0,2004,2,0.995,7.31,-0.1360315501062629
True,3.82,230.0,1,1964,0,0.9605,7.94,-0.1215359972401791
False,3.81,208.0,1,1991,3,-0.1779,3.21,-0.1449854402837199
False,3.87,464.0,0,1995,8,-0.9705,5.74,-0.1640477336987645
False,3.99,298.0,4,2002,1,-0.7351,7.74,-0.1266244066533472
True,3.98,700.0,0,1981,0,0.5994,8.3,-0.1554444734136434
True,4.31,394.0,0,2012,0,-0.5023,4.34,-0.1534946291343118
False,3.89,296.0,0,1958,0,-0.6786,7.59,-0.1128386655205289
True,3.63,224.0,0,1998,0,-0.8946,7.4,-0.1511856030140507
True,3.76,364.0,0,1905,1,-0.8555,4.95,-0.1493982457579967
True,4.07,281.0,0,2012,1,-0.9901,9.52,-0.1541787850217966
False,3.79,193.0,1,1940,7,-0.974,7.76,-0.114292496781434
True,4.07,352.0,0,2013,2,0.9848,8.08,-0.0507942784742531
True,3.68,216.0,2,2000,2,0.9904,4.93,-0.0277382250660161
True,4.39,147.0,0,2014,2,0.9378,5.46,-0.0493489991619416
True,4.14,352.0,0,2013,1,0.9265,8.12,-0.1546234863486617
True,3.74,394.0,1,2009,1,-0.8694,9.46,-0.1163535163924819
True,4.09,378.0,1,2013,0,-0.8772,6.58,-0.1128301135719353
False,3.5,112.0,0,1872,7,-0.8586,10.16,-0.1487482976648861
False,3.31,289.0,0,2016,2,0.0,0.0,-0.1478588950111559
False,4.16,862.0,0,1995,0,-0.851,5.49,-0.1363736280500052
False,3.89,496.0,0,1997,0,0.9367,4.7,-0.1359716864661079
True,3.81,330.0,0,2005,1,-0.2617,6.73,-0.1537169797977443
True,3.9,208.0,0,2006,5,0.9896,10.48,-0.1310628679734047
True,4.16,209.0,0,1974,11,-0.5994,5.35,-0.1466616222080576
False,4.04,206.0,0,0,7,-0.9882,11.58,-0.0434396026837918
True,4.4,194.0,0,2000,5,0.1511,3.62,-0.0270198613841571
False,4.32,91.0,0,1997,9,0.9375,4.18,-0.1337481798317824
True,3.96,391.0,0,2007,1,0.9832,4.78,0.024351693817356
False,3.85,248.0,0,1963,0,0.9631,8.82,-0.1360572059520435
False,3.78,528.0,0,1987,8,-0.9958,7.28,-0.0575503178631653
False,3.91,256.0,0,1954,0,0.0,0.0,-0.1566417462167418
False,3.95,285.0,2,2009,0,-0.6597,4.34,-0.1058773793653713
True,3.84,208.0,0,2005,0,0.995,5.31,-0.1174481658124576
True,4.31,331.0,0,2009,1,-0.9217,10.01,-0.0724136045187721
True,3.33,109.0,0,1966,0,0.967,7.34,-0.1510402198879601
True,3.89,177.0,0,1964,4,-0.6249,7.94,-0.1291301275912602
False,3.93,272.0,0,2012,1,-0.8968,5.54,-0.1581982008607696
True,3.74,327.0,0,2007,2,-0.0724,7.36,-0.1220576661043863
True,4.13,400.0,1,2007,4,0.7534,7.61,-0.0541209864771479
True,4.24,496.0,0,2011,8,-0.965,6.12,-0.0719517992947199
True,3.33,0.0,0,1988,0,-0.975,7.75,-0.1636030323718994
True,3.89,304.0,0,1972,0,0.995,6.93,-0.1388536931421375
True,3.97,327.0,0,1980,6,0.9911,4.86,-0.1630642596105051
True,4.28,128.0,1,2017,5,-0.7418,8.29,2.1400068678641514e-05
True,4.19,112.0,1,2018,5,-0.3716,11.12,-0.0463729210513828
True,4.46,522.0,1,2018,1,-0.7661,6.69,0.1302932329943738
True,4.28,184.0,0,2005,5,0.1687,8.39,-0.1376136605960714
True,3.59,112.0,0,2008,3,0.9614,4.08,-0.124742977962764
False,3.99,368.0,1,1989,0,-0.9612,7.65,-0.1365019072789086
True,4.41,416.0,0,2000,0,0.9559,8.04,-0.129463653586409
False,3.99,256.0,5,1968,0,-0.8519,5.08,-0.120800529661133
True,3.94,416.0,3,2000,2,-0.6095,6.63,0.1017639324862585
True,3.46,591.0,1,2005,1,-0.9891,9.28,0.0072477966302366
True,4.23,205.0,0,1971,0,-0.1779,8.08,-0.123306250599046
True,3.83,358.0,0,2009,2,-0.2748,8.43,-0.1186539905641495
False,3.66,341.0,0,2008,0,0.9937,7.46,0.1105296797946572
True,4.25,492.0,0,1991,1,-0.743,8.47,0.0015864066613
True,3.63,233.0,0,2006,8,0.7556,8.78,-0.1330725758928912
True,3.72,272.0,0,2009,3,0.765,7.39,-0.0725846434906433
False,4.0,363.0,3,2010,0,0.1655,7.61,-0.0790071568844067
True,3.73,588.0,0,2002,1,0.9032,9.89,-0.1446690181857582
True,4.24,152.0,0,2007,5,-0.5707,6.23,-0.0864045924178358
True,4.35,282.0,0,2005,0,0.9661,7.78,-0.1501593691828235
True,4.31,296.0,0,2005,0,0.9661,9.2,-0.1518954147473161
True,4.34,322.0,0,2005,0,0.8472,5.83,-0.154093265535861
True,4.08,32.0,0,2011,8,-0.2869,5.57,-0.1025250155166959
True,4.33,368.0,1,2012,2,-0.8507,7.2,-0.05621621388257
False,3.59,184.0,1,1984,0,0.9899,8.56,-0.0264383288797951
False,3.81,253.0,0,1880,7,-0.8779,6.31,-0.1153101786640676
True,4.29,224.0,0,2014,2,0.8645,3.83,-0.0218031727420857
True,4.35,574.0,0,2014,8,-0.1154,4.88,-0.0757916242132282
False,4.04,190.0,1,2005,0,0.9828,4.7,-0.1188848931761756
True,4.13,437.0,0,2002,0,0.7783,11.77,0.0888333862127963
False,3.78,176.0,1,2003,0,0.2252,5.2,-0.0361961022250467
True,4.24,384.0,0,2015,0,0.7783,6.29,-0.1423514401169035
False,3.77,400.0,2,1993,0,-0.7399,8.18,-0.1322857966222837
False,4.06,56.0,1,2003,1,0.1655,3.05,-0.0330233292968361
False,3.96,269.0,3,1992,0,0.0,0.0,-0.0973681905147794
True,3.64,134.0,0,2008,3,0.9928,4.28,-0.1272230430548963
False,3.59,304.0,0,2002,0,0.9741,5.15,-0.0269086860524409
True,3.76,320.0,0,2009,2,-0.4977,8.61,-0.1496548042158035
False,4.1,509.0,0,2002,3,0.1665,6.42,-0.1526479862235494
False,3.8,395.0,1,2004,0,-0.5574,9.49,-0.1603361880091596
False,3.72,352.0,0,1997,0,0.9081,9.08,-0.0885767873606
True,3.5,691.0,0,2007,1,-0.9691,6.8,-0.0455775898321817
True,4.05,471.0,0,2007,0,0.6597,13.57,-0.0605606037680983
False,4.1,192.0,0,1987,11,-0.4019,9.99,-0.1498514990334553
True,3.95,291.0,0,2006,1,0.0,0.0,-0.1179612827280712
True,4.33,200.0,0,2008,5,-0.9321,3.99,-0.0931948396011222
False,3.85,320.0,0,2009,0,0.8519,8.99,-0.1487226418191055
False,3.64,124.0,2,1993,0,-0.9514,5.52,-0.1298826990674934
True,4.11,462.0,0,2009,1,0.5859,5.57,-0.1005495153915836
True,3.67,388.0,0,2010,3,-0.9234,8.19,-0.1336027967056919
True,4.09,349.0,1,2008,4,-0.9801,12.8,0.1218610116811239
True,4.28,24.0,0,1995,5,-0.9954,7.11,-0.1174225099666769
False,3.63,680.0,0,1994,0,-0.8238,-1.27,-0.0061445548672779
True,4.11,374.0,1,2013,2,0.25,5.74,-0.1258290754341461
True,4.01,407.0,0,2010,0,0.7632,9.02,-0.1449084727463778
True,4.23,503.0,0,2014,2,0.9066,9.21,-0.0073931393619376
True,3.99,315.0,0,2002,4,-0.9729,6.6,0.0806919311517274
True,3.77,320.0,0,1932,4,-0.9698,11.29,-0.0388557582376438
True,4.14,432.0,1,2014,0,-0.8707,5.9,-0.1126676265486577
True,4.49,386.0,0,2015,1,0.9417,6.4,-0.1466872780538383
True,4.05,416.0,0,1994,5,0.8267,6.97,-0.1300280821935839
True,3.89,224.0,0,2004,0,0.2905,2.94,-0.1151220357950093
True,3.6,123.0,0,2008,3,0.7351,8.74,-0.1116756005118048
True,4.51,1120.0,0,2009,1,0.9846,6.63,-0.1563509799645607
True,3.92,156.0,1,1950,1,0.7184,9.66,-0.1016954765031206
True,4.16,356.0,0,2007,1,-0.8481,9.17,-0.0292433680184827
False,3.99,320.0,1,2008,0,-0.8537,8.75,-0.1496890120101777
True,4.17,369.0,0,2003,8,0.9411,5.74,0.0117974332820103
True,3.4,718.0,1,2006,1,0.9439,9.05,-0.0276783614258612
True,3.39,279.0,0,2009,3,-0.967,6.74,-0.1232121791645168
True,4.33,441.0,0,2009,1,0.1779,7.05,-0.0779723711045859
True,4.26,304.0,0,2007,2,0.9237,7.06,-0.1437368557890602
True,3.61,238.0,0,2010,3,-0.9239,6.61,-0.1615676686066322
True,4.53,791.0,1,2004,1,0.7469,5.95,-0.0837107286108645
True,4.12,224.0,3,1981,4,-0.9505,3.53,-0.1068865092994113
True,3.73,346.0,0,2009,1,0.7968,4.38,-0.1494410055009645
False,3.88,416.0,0,1988,2,0.9908,8.27,-0.1181066658541617
True,4.12,144.0,1,2011,5,0.9893,9.63,-0.0374190308739258
True,4.01,534.0,1,1992,0,-0.976,4.89,-0.0827785662141665
False,4.26,66.0,0,1979,9,0.9815,3.1,-0.157531148870472
False,3.95,202.0,0,1911,7,0.9857,7.77,-0.151878310850129
True,3.97,309.0,1,1993,1,-0.4404,8.35,-0.1540847135872674
True,4.14,430.0,0,2012,1,0.9118,8.62,-0.0931520798581544
True,3.87,400.0,1,2011,1,-0.963,9.82,-0.0538045643791862
True,4.12,352.0,0,2003,2,0.7461,5.54,0.1151819398295537
False,4.1,308.0,0,2006,10,0.0,13.28,-0.1197229841383445
True,3.92,341.0,0,2013,2,-0.2619,3.2,0.0967353867132454
False,3.78,368.0,0,2010,0,0.6705,8.95,-0.1378958748996589
True,4.24,351.0,0,2012,2,0.9847,7.24,-0.0655378378495501
True,4.1,557.0,0,1858,7,0.8573,6.43,-0.1173455424293349
True,4.21,371.0,1,2013,2,0.9549,2.92,0.2619248257464449
True,4.13,256.0,0,2013,2,0.9853,4.53,-0.0489385056294507
True,3.94,220.0,0,1999,3,-0.9903,3.59,0.1300537784337541
False,4.04,304.0,0,1926,0,0.6705,7.33,-0.0694289744596198
True,3.82,240.0,0,2013,2,0.9649,4.06,0.0978214841846275
False,4.0,192.0,1,2002,5,0.9802,6.69,0.0240267197708007
True,4.25,448.0,0,2011,0,-0.9934,8.14,0.0427554871906965
True,4.27,438.0,0,2011,1,0.9738,7.05,-0.0078463926373962
False,4.15,124.0,0,0,9,0.9837,10.05,-0.1255126533361844
False,3.7,227.0,3,2006,0,0.9201,8.76,-0.097530677538057
True,4.03,208.0,0,2007,0,0.9906,6.11,-0.1151049318978222
False,3.66,384.0,0,2008,3,0.303,6.2,-0.1619268504475617
False,4.16,96.0,0,1986,9,0.7227,6.81,-0.1646121623059394
True,4.0,368.0,0,1995,4,-0.9442,6.88,-0.1245548350937057
False,3.92,309.0,0,2009,2,-0.7506,4.45,-0.0796057932859558
True,3.71,238.0,0,2006,3,-0.8168,4.6,0.0247450834526597
True,3.53,50.0,0,2003,3,0.9529,7.05,-0.043106076688643
True,3.6,309.0,0,2007,0,-0.4854,7.13,-0.1290189522595439
True,4.01,448.0,0,2005,1,-0.8779,6.92,-0.1053215027067899
True,3.95,372.0,0,1984,1,-0.9648,8.33,0.0186903038484195
True,3.89,199.0,0,1993,1,-0.8271,7.28,-0.0747910462277817
True,4.06,108.0,0,1999,5,0.9467,8.34,-0.1239305428463758
True,4.29,484.0,1,2010,0,-0.8859,9.16,0.0695915018772869
False,3.56,96.0,0,2001,0,0.4019,8.42,0.1676053847080748
True,3.86,120.0,0,1951,0,-0.0387,9.3,-0.1328245693836779
True,3.91,526.0,2,1981,6,0.5267,11.03,-0.0549847332850974
True,3.75,258.0,0,2011,1,-0.9822,7.06,-0.1542129928161708
