series,average_rating,number_of_pages,awards,year_published,subgenre,compound_score,coleman_liau_index,rating_count_stand
False,3.79,486.0,0,2003,3,0.9501,4.46,-0.10969154843809896
False,3.72,576.0,0,2007,0,0.611,7.11,-0.06236506492133949
False,3.76,470.0,0,2002,4,0.9682,6.72,-0.09482826178249218
False,3.87,374.0,0,1995,0,0.0,10.39,-0.05882455820360576
False,3.97,356.0,0,2012,0,0.0,0.0,-0.15284468104120127
True,4.03,333.0,1,2009,2,0.9979,4.66,-0.0625532077903978
True,3.89,384.0,0,1997,2,0.9418,9.21,-0.07327735132672168
False,3.9,352.0,0,1979,6,-0.8748,7.71,-0.15817254501498898
True,4.06,440.0,3,2003,4,-0.9888,5.92,-0.08215427396683667
True,4.03,479.0,2,2001,4,0.9325,8.75,-0.08004194266422743
True,4.41,442.0,0,2012,0,0.9808,6.4,-0.1361598293351663
False,3.93,512.0,0,1991,2,0.9608,7.59,-0.025146984642167605
True,4.28,258.0,0,2013,1,0.991,5.42,-0.06789817566137263
True,3.79,372.0,0,1997,2,0.7746,5.78,-0.08020442968750506
False,4.0,809.0,1,2013,0,0.9963,8.52,0.004596692566233089
False,3.82,390.0,1,2000,2,0.6956,4.94,-0.16071247374727624
False,3.93,410.0,0,1993,0,-0.8316,10.5,-0.10847717173781347
True,4.37,357.0,1,2013,1,-0.9509,5.25,-0.05519853199993645
True,3.94,392.0,1,2015,4,0.9889,7.33,0.03250170082701844
True,4.29,192.0,0,2004,5,0.3703,10.34,-0.13356858891131768
True,4.29,194.0,0,2004,5,0.9734,8.32,-0.13428695259317672
False,4.19,247.0,0,2007,0,0.9153,3.97,-0.15100601209358594
True,4.32,185.0,0,2006,5,-0.8999,9.84,-0.14358292071437612
False,3.7,224.0,1,1999,3,0.988,4.98,-0.15866855803341545
False,3.69,167.0,0,1923,0,0.9813,6.75,-0.1225707830199999
False,3.73,270.0,0,2004,0,0.8834,7.12,-0.11782445155057425
True,3.82,360.0,0,1987,4,-0.9377,7.02,-0.04870760301742462
True,3.68,340.0,1,1980,6,-0.7622,6.67,0.025831180924041866
True,3.93,416.0,1,1993,4,-0.9309,10.58,-0.13928984252040913
False,3.97,213.0,1,1980,11,0.0,0.0,-0.10549254167866114
True,4.03,297.0,0,2002,0,0.9731,6.87,-0.12995111465624193
True,3.81,232.0,0,1984,6,0.9612,6.93,-0.15849751906154427
True,3.42,180.0,0,2011,3,-0.9871,6.25,-0.16161898029819355
True,4.14,312.0,0,2006,2,0.9714,5.84,-0.07745070224037882
True,4.21,467.0,0,1998,6,0.1531,8.06,-0.13035305624013924
False,4.02,488.0,0,2008,0,0.9452,8.44,-0.16409904539032588
False,3.58,346.0,4,2011,0,-0.8422,5.42,-0.09203177459239814
False,3.7,528.0,0,1926,0,0.7632,11.62,-0.12019334131099028
False,4.0,313.0,0,2012,2,0.5489,5.58,-0.11349716556223303
True,4.1,67.0,0,2011,1,0.6428,8.11,-0.1269835884942767
False,4.55,1178.0,0,1983,0,-0.6124,4.2,-0.16049012308384367
True,4.06,173.0,0,2013,3,0.9803,10.46,-0.12386212725762741
True,3.72,187.0,0,1959,4,-0.5116,4.2,-0.16286756479285328
True,3.73,640.0,3,2015,1,0.9873,8.0,-0.06568322097564067
False,3.96,241.0,0,0,7,0.0,0.0,-0.13111417966496605
True,3.62,512.0,0,2006,4,-0.802,10.79,-0.1450709597696555
False,3.91,233.0,0,1938,0,-0.5904,9.38,-0.12810389376003303
True,4.06,394.0,0,1998,1,0.928,9.55,-0.07697179311913949
True,4.2,286.0,0,1940,0,0.9988,5.55,-0.154093265535861
True,4.0,434.0,1,2009,4,-0.875,8.68,-0.12344308177654298
True,3.95,202.0,0,2003,10,-0.7678,6.81,-0.13107141992199825
True,3.91,277.0,0,1992,4,-0.8662,7.97,-0.05623331777975717
True,3.81,224.0,0,1990,4,-0.9908,8.2,-0.03881299849467603
False,4.08,338.0,0,1953,6,-0.5503,-0.72,-0.09649589175823632
True,3.99,100.0,0,2014,3,-0.8807,7.47,-0.13408170582693127
True,3.94,336.0,0,2013,3,-0.9555,5.38,-0.1480641417774014
False,3.65,400.0,4,2014,0,0.397,11.4,-0.12441800391620879
True,4.27,274.0,0,2016,2,-0.6375,5.62,-0.1288308093904856
True,4.39,400.0,1,2019,1,0.8442,6.45,-0.03685460226675086
False,3.68,146.0,1,2018,0,-0.7269,5.77,0.47304678067565364
True,4.07,310.0,0,2003,4,-0.9921,4.62,-0.12409302986965352
True,4.35,496.0,0,2005,2,0.4939,4.12,-0.15682133713720656
True,4.13,408.0,0,2007,2,0.9463,8.77,-0.12783023140503913
False,3.78,288.0,0,2005,0,0.9983,9.98,-0.15687264882876792
False,4.16,374.0,0,1633,9,0.8625,7.93,-0.1623715517744268
True,3.94,146.0,0,2004,1,0.9523,8.6,0.11768766076746678
False,3.57,352.0,0,2003,0,0.3612,12.94,-0.15612862930112822
True,3.93,416.0,0,2001,1,-0.4223,9.38,-0.0983260087572581
False,3.89,352.0,0,1980,0,0.2263,5.17,0.06188619619448963
False,3.64,192.0,0,1848,7,0.0,9.9,-0.16075523349024404
False,3.77,419.0,0,1997,4,-0.4019,6.89,-0.12186097128673444
False,3.63,352.0,0,2002,0,0.9966,9.86,0.046646623800766215
True,4.32,339.0,3,2000,4,-0.9727,5.72,0.06825739789669162
False,3.79,272.0,0,1898,7,-0.8179,8.85,-0.10224280121310844
False,3.91,368.0,0,1989,0,0.8519,10.78,0.021332855963829455
True,3.93,420.0,0,2007,0,-0.9686,8.51,0.12903609655112053
False,4.15,42.0,0,1974,9,-0.4939,4.49,-0.15009950554266863
True,4.48,0.0,0,2002,2,0.9962,5.11,-0.11855136718102682
True,3.96,303.0,0,2013,1,0.9357,5.18,-0.0025698403551699524
True,3.85,269.0,0,1992,4,0.0,0.0,-0.07890453350128399
True,3.91,181.0,0,1945,4,-0.9795,7.13,-0.11577198388811992
False,4.31,297.0,0,1959,9,-0.7184,6.25,-0.108622554863904
True,4.04,360.0,0,2013,2,-0.7287,3.17,0.024651012018130625
True,4.32,464.0,0,2014,3,-0.9647,3.22,-0.1028670934604383
True,4.24,583.0,0,1984,0,0.743,8.0,-0.16290177258722752
True,4.35,185.0,0,2006,5,0.9464,6.77,-0.14022200491710715
True,3.58,336.0,0,1985,0,0.9571,4.81,-0.03734206333658376
True,4.46,336.0,0,2007,5,-0.3291,6.26,-0.14884236909941534
True,4.07,456.0,0,2001,1,-0.9635,6.28,-0.046868934069809284
True,4.02,449.0,1,1991,4,-0.953,9.99,-0.048981265372418537
False,3.82,288.0,0,2007,0,0.7334,8.2,-0.08717426779125623
False,3.72,339.0,1,2011,1,-0.9898,7.45,-0.13183254334682507
True,3.88,291.0,0,2010,4,0.8151,9.38,-0.09583739171653222
False,3.97,808.0,0,1982,0,0.9934,9.19,-0.1163278605467013
True,3.72,8.0,0,1963,4,-0.9607,5.17,0.025147025036557087
True,3.98,233.0,0,2001,1,0.0,0.0,-0.11943221788616348
True,3.96,278.0,0,1994,4,-0.8271,7.75,-0.09222846941005002
False,3.83,400.0,1,1951,0,-0.7964,16.44,-0.1395549529268095
True,3.54,293.0,0,2004,1,-0.9384,2.71,-0.1138648993517561
False,4.42,203.0,0,1955,0,0.6808,12.38,-0.13237131610821934
True,4.21,352.0,0,2016,0,0.9783,7.76,-0.1517585835698192
False,3.91,758.0,4,1998,0,-0.7203,11.44,-0.13015636142248735
False,3.87,288.0,0,1995,0,0.836,6.57,-0.13243117974837423
True,4.24,368.0,0,2000,4,-0.9915,5.96,-0.09143313819084896
False,3.93,528.0,0,1911,1,0.9911,8.48,-0.14247116739721336
True,4.16,400.0,0,2007,2,0.3818,6.57,-0.03758151789720343
False,3.79,221.0,0,1997,1,-0.6571,5.35,-0.06745347433450752
True,3.91,640.0,0,2008,4,-0.9967,7.5,-0.048408284816650035
True,3.93,114.0,0,2004,1,-0.9228,3.95,0.1146260631709724
True,4.38,548.0,0,2007,5,-0.1779,5.13,-0.15640229165612213
False,4.13,1154.0,0,1994,7,0.9852,9.93,-0.1623715517744268
False,3.57,352.0,0,2012,3,0.0,1.48,-0.1311911472023081
True,4.11,385.0,0,1997,0,-0.9442,10.0,-0.0057939249749419655
True,3.95,291.0,1,2009,1,0.7935,7.43,-0.023581978049546176
False,3.66,272.0,1,1977,0,-0.0,7.72,-0.14047856337491393
True,3.89,184.0,0,1957,4,0.7783,6.35,-0.11970588024115739
False,3.84,224.0,4,1979,3,0.5859,6.98,-0.07667247491836489
True,4.15,400.0,0,2013,3,0.9796,5.04,-0.03366472544135308
False,3.73,257.0,0,1977,0,-0.8089,9.54,-0.14291586872407847
True,4.09,382.0,2,2007,2,0.8972,12.46,-0.0977530282014896
False,4.14,403.0,0,1977,0,-0.1531,5.62,-0.13608286179782425
False,4.14,80.0,1,1998,9,0.9864,9.27,-0.15062117440687575
True,3.67,315.0,1,2012,1,0.975,11.07,-0.1405298750664753
False,3.76,421.0,1,2013,0,0.9684,4.89,0.2135379006040841
True,4.32,1056.0,0,1919,0,0.969,11.9,-0.13579209554564323
False,3.08,368.0,0,2017,0,-0.3609,9.9,-0.16391945446986111
True,4.46,200.0,0,2005,5,-0.7469,4.97,-0.06868495493198012
False,4.4,352.0,0,2006,0,-0.9905,4.93,-0.14661031051649626
False,3.9,229.0,0,2003,0,-0.9442,8.67,-0.053471038384037384
True,4.17,346.0,0,1997,8,0.3063,7.19,-0.12674413393365702
False,3.83,390.0,0,2006,4,0.8341,6.51,0.1123769006908662
False,3.9,384.0,0,1995,2,-0.6532,8.71,-0.14928707042628045
True,4.05,399.0,1,2013,6,-0.9356,4.87,-0.056113590499447336
True,4.23,304.0,0,1986,0,-0.5719,12.36,-0.10658719109863678
False,3.6,432.0,0,1978,0,0.611,8.15,-0.12902750420813747
True,4.18,279.0,0,1989,1,-0.9865,7.34,-0.03934321930747673
True,3.69,274.0,0,2011,8,-0.9545,2.61,-0.15429851230210645
True,4.07,340.0,0,2012,1,0.8201,6.19,-0.13118259525371453
True,3.9,248.0,0,2001,1,0.0,0.0,-0.11795273077947764
True,3.72,89.0,0,2011,1,0.0,0.0,-0.09788130743039299
True,4.04,528.0,1,2001,4,-0.9917,8.42,-0.08375348835383234
True,3.97,75.0,0,2014,3,-0.785,10.03,-0.1307635497726301
True,3.81,343.0,0,1989,1,0.0,6.01,0.0003292702180467913
False,4.08,183.0,1,1969,0,0.9778,5.65,-0.14639651180165728
False,4.4,894.0,0,1899,7,0.9766,7.46,-0.1553675058763014
False,3.98,480.0,1,1981,0,-0.7311,6.66,-0.14177845956113502
False,3.86,136.0,0,1915,0,-0.9485,18.87,-0.1257948676397719
False,3.98,480.0,0,1965,0,0.0,6.88,-0.05935477901640647
False,3.41,304.0,0,1996,0,0.9726,7.1,0.2613775010364571
True,4.38,184.0,0,2006,5,-0.9745,10.5,-0.14376251163484086
True,4.33,355.0,2,2001,4,-0.9973,3.47,0.05832003363097523
False,3.56,259.0,0,1995,0,-0.0772,6.94,-0.11742250996667694
True,4.11,479.0,0,2009,1,-0.9769,5.13,-0.13893921262807318
False,3.15,277.0,0,2009,0,0.9961,6.54,-0.1451992389985589
True,4.09,295.0,0,1954,2,0.765,8.89,-0.1639878700586096
True,4.07,185.0,0,2009,4,-0.9771,8.42,-0.10512480788913807
True,3.81,195.0,0,2000,1,-0.9906,3.58,-0.09046676799977672
True,3.69,144.0,0,1994,8,-0.9413,4.92,-0.0884314042345095
True,4.12,394.0,0,1998,1,0.7538,8.04,-0.008496340730506835
False,3.75,183.0,0,1987,3,0.8271,11.13,-0.16367999990924145
True,4.2,388.0,1,2010,4,0.9543,7.01,-0.061920363594474385
False,3.61,240.0,3,2007,0,-0.9836,8.98,-0.08947474196292379
True,4.05,80.0,0,1964,9,0.0,0.0,-0.12100577642737846
True,3.97,322.0,0,1990,1,-0.7105,5.77,-0.13037871208591992
False,3.93,388.0,0,2011,2,0.6121,6.74,-0.08603685862831278
True,3.94,208.0,0,2001,1,-0.944,5.15,-0.12002230233911909
True,4.07,388.0,2,2012,4,-0.9946,6.53,-0.05327434356638551
False,4.05,624.0,0,2002,0,-0.7906,9.27,-0.16127690235445116
False,3.97,400.0,0,1997,2,0.9983,6.45,-0.14444666752232566
True,4.28,378.0,0,2013,2,0.9895,7.35,0.33454797320295404
True,3.97,163.0,3,1995,1,0.3182,3.11,-0.09591435925387426
True,4.48,202.0,0,2005,5,-0.13,5.99,-0.061484214216202836
True,3.85,288.0,0,2003,1,-0.0276,7.66,-0.1246916662712027
True,3.98,752.0,0,1865,7,0.9451,10.25,-0.11129931477368818
False,4.17,709.0,1,1937,0,-0.8283,9.37,-0.14033318024882344
False,3.94,181.0,0,1941,0,0.3182,8.33,-0.12385357530903385
False,3.88,370.0,0,1997,2,-0.9838,6.03,-0.1461741611382247
False,3.89,368.0,0,1996,2,-0.7003,9.86,-0.14146203746317332
True,3.32,181.0,0,1984,2,0.969,7.81,-0.15444389542819695
False,3.8,418.0,0,2008,0,0.354,7.29,-0.035682985309433174
True,4.02,459.0,5,1986,4,-0.9796,9.31,-0.0595172660396841
False,3.51,240.0,0,1920,0,0.7684,9.14,-0.1602079087802562
False,3.83,416.0,0,1948,0,0.2785,5.5,-0.15009950554266863
False,3.99,512.0,0,1952,0,0.8316,7.82,-0.14629388841853455
True,4.16,256.0,0,1996,2,0.8195,3.76,-0.08047809204249896
False,4.14,167.0,0,1702,9,0.7506,8.6,-0.13671570599374766
False,4.12,224.0,0,1979,0,0.6369,5.69,-0.12280168563202601
True,4.57,590.0,0,2005,1,0.9164,5.98,-0.12761643269020012
True,3.85,256.0,0,1966,4,-0.9102,8.26,0.07441480088405461
True,4.11,220.0,0,2011,1,-0.9912,6.23,-0.1288992249792341
True,3.87,192.0,0,1939,4,-0.7695,8.19,-0.11142759400259158
True,3.7,246.0,0,2010,0,-0.9919,6.96,-0.1547945253205329
True,4.16,192.0,0,1983,5,0.0,-0.8,-0.15700948000626486
True,3.9,176.0,0,1949,4,-0.9217,7.06,-0.11622523716357858
True,3.78,400.0,0,1999,0,0.5859,6.22,-0.10438934031009194
True,4.11,544.0,0,1988,0,-0.5927,8.4,-0.1584462073699829
True,4.03,408.0,0,1998,0,0.979,9.2,-0.15468334998881664
True,3.78,472.0,1,2006,8,0.0,0.0,-0.10379070390854275
False,4.13,365.0,0,2015,8,0.9252,6.66,-0.07353390978452848
False,3.67,275.0,0,1991,1,-0.2263,3.3,-0.15296440832151112
False,3.56,224.0,2,2003,3,-0.296,5.09,-0.14645637544181217
False,4.41,397.0,0,2003,9,0.0258,9.78,-0.09839442434600658
True,4.28,158.0,4,2018,6,-0.8658,5.47,0.11305250462975741
True,3.86,464.0,1,1996,0,0.9961,10.06,-0.14452363505966767
False,3.64,288.0,0,2008,0,0.1229,4.52,-0.14337767394813067
True,3.79,384.0,0,2000,0,0.9927,10.86,-0.15508529157271395
True,4.06,320.0,0,2009,1,0.9692,5.47,-0.11924407501710516
True,3.98,4.0,0,2011,3,-0.5994,3.56,-0.10169547650312062
True,3.77,263.0,0,2009,3,0.7505,4.36,-0.1042696130297821
True,3.98,496.0,2,2007,1,-0.8866,4.08,-0.12281878952921313
False,3.83,254.0,1,1996,0,-0.928,8.72,-0.08784131978155388
False,4.06,325.0,0,1998,0,-0.9477,9.04,-0.15239142776574263
False,3.91,556.0,0,1996,0,0.9647,6.8,-0.15368277200337013
True,3.96,274.0,0,2012,2,0.2808,5.94,-0.0032882040370289687
False,3.87,184.0,0,1903,7,0.9856,2.13,0.11593451130578704
True,4.34,610.0,0,2002,1,0.8445,6.95,-0.16264521412942073
True,3.78,9.0,0,1947,4,0.7054,9.33,-0.02679751072072463
True,4.4,493.0,0,2007,8,-0.8705,7.34,-0.149295622374874
False,3.81,233.0,1,2013,1,0.8442,11.15,-0.11294984085224521
False,3.93,341.0,10,2007,0,0.5647,7.41,-0.05810619452174675
True,4.4,182.0,0,2006,5,-0.9145,1.61,-0.13781890736231686
True,4.34,184.0,0,2007,5,-0.8794,6.13,-0.14595181047479217
False,3.67,227.0,0,1985,0,0.6486,7.94,-0.15709499949220046
False,4.29,208.0,0,1994,9,0.0,6.24,-0.16421022072204214
False,3.71,304.0,0,1981,2,0.7003,9.35,-0.160250668523224
False,3.07,352.0,0,2001,0,-0.9153,7.28,-0.16382538303533195
True,4.09,256.0,1,1995,2,0.8313,4.51,-0.08105107259826747
True,4.14,375.0,0,2009,4,0.0,11.07,-0.023308315694552266
True,4.07,362.0,2,2008,4,0.0,0.0,-0.022410361092228496
False,3.39,255.0,0,2010,0,0.9423,11.62,-0.10940078218591794
True,3.71,238.0,0,1985,0,0.9839,8.31,0.05826872193941387
False,3.88,630.0,0,2002,0,0.9785,7.81,-0.09536703454388644
True,3.91,243.0,0,2001,4,-0.9789,8.02,-0.058302889339398624
False,4.3,425.0,0,2010,1,0.9912,11.58,-0.15239142776574263
True,4.06,334.0,0,2009,8,-0.9598,5.11,-0.14361712850875036
True,3.99,120.0,0,2006,5,-0.9862,6.57,-0.16170449978412915
False,4.0,384.0,0,1993,4,-0.4019,10.88,-0.1407009140383465
True,3.61,96.0,0,2009,1,0.765,8.87,-0.09114237193866793
False,3.36,480.0,0,2004,0,0.2382,6.84,-0.07373915655077391
False,3.97,222.0,0,1937,0,0.3818,8.67,-0.14861146648738924
False,3.82,369.0,1,2003,0,-0.9841,9.57,-0.1201505815680225
False,3.88,192.0,1,1995,3,0.9869,0.53,-0.1535459408258732
False,3.83,192.0,0,1997,3,-0.9388,4.73,-0.14695238846023864
True,4.17,256.0,1,1989,2,0.9669,5.89,-0.03093665384000753
True,3.99,464.0,0,2014,1,-0.9849,9.94,-0.15336634990540843
True,4.03,188.0,0,1943,1,0.3716,5.93,-0.07679220219867473
True,4.27,327.0,0,1997,4,-0.9931,8.42,0.1452163832901355
True,4.01,406.0,0,2012,2,0.9893,2.75,-0.037085504878776966
True,4.35,352.0,0,2009,0,-0.9754,6.38,-0.1221431855903219
False,3.97,320.0,0,1928,9,0.0,0.0,-0.1496377003186164
False,3.68,414.0,0,1998,8,-0.9509,7.83,-0.15964348017308128
True,4.15,693.0,0,1993,0,0.9949,8.21,-0.13707488783467717
True,3.83,0.0,0,2010,0,-0.9875,7.38,-0.033485134520888325
False,3.88,31.0,0,1836,7,0.0,9.31,-0.01680028281485332
False,3.92,302.0,1,1978,8,-0.9841,9.45,-0.13440667987348653
True,3.83,170.0,0,2011,0,-0.9716,6.26,-0.14425852465326733
True,3.93,177.0,0,1967,4,0.9735,8.23,-0.12733421838661266
True,4.14,528.0,0,1998,0,-0.34,8.49,-0.15903629182293852
True,4.22,422.0,0,1993,6,0.7351,6.9,0.043576474255678274
True,4.05,345.0,1,2009,2,0.9893,3.64,-0.04395271959940542
True,4.09,176.0,2,2014,5,-0.4559,4.22,-0.08312064415790892
False,3.85,256.0,4,2014,0,0.8873,9.06,0.3934281392696127
True,4.38,512.0,0,2015,0,0.9878,8.53,-0.15493990844662342
False,3.92,261.0,1,1963,0,0.0,6.87,-0.11364254868832355
True,4.03,400.0,0,2019,1,0.9857,10.69,-0.08960302119182718
False,3.57,311.0,5,2000,0,0.8516,10.84,-0.03407521897384395
False,3.38,369.0,0,2004,8,-0.9506,7.17,-0.12281023758061957
True,4.11,259.0,0,2009,1,0.8591,5.19,-0.12915578343704087
True,3.81,401.0,2,1998,0,-0.0772,9.57,-0.08024718943047286
False,3.81,373.0,1,2004,0,0.9876,8.58,-0.06409255853723855
False,4.05,368.0,0,1976,0,-0.9217,10.5,-0.1231437635757684
False,4.09,218.0,0,1899,0,0.9354,9.69,-0.14117127121099227
True,4.29,28.0,0,2007,1,-0.0772,11.48,-0.15673581765127095
False,4.0,489.0,0,2000,0,0.9347,2.6,-0.14377961553202798
True,4.14,256.0,1,1996,2,0.9605,3.23,-0.08211151422386888
True,3.89,448.0,0,1996,4,-0.9542,6.78,-0.09366519677376806
False,3.94,256.0,2,1996,0,-0.9398,-1.43,-0.1595494087385521
False,4.02,269.0,0,1934,0,0.25,7.98,-0.14669583000243186
False,2.72,271.0,0,1995,0,0.7818,7.41,-0.16362013626908653
True,3.91,336.0,0,2011,1,-0.8262,5.83,0.16055857906698165
True,4.01,90.0,0,2009,8,0.5106,3.58,-0.11454050329064731
True,3.78,246.0,0,2012,3,0.9747,5.81,-0.12082618550691371
True,3.8,214.0,0,2013,2,-0.9541,7.02,-0.15262233037776873
True,4.12,128.0,1,1994,5,0.9914,8.33,0.35796320845212054
False,3.39,85.0,0,2012,3,0.9835,6.36,-0.1597803113505782
True,3.76,360.0,1,2013,3,-0.8176,7.54,-0.06617923399406712
True,3.79,224.0,0,1997,1,-0.6249,6.32,-0.1566417462167418
True,3.81,272.0,0,2015,2,0.993,5.97,0.018656096054045262
False,3.76,215.0,0,2000,0,-0.8047,6.05,-0.12468311432260915
False,4.23,160.0,0,1890,9,0.8892,10.17,0.4808461577929801
True,3.9,260.0,0,1896,0,0.876,8.08,-0.15273350570948502
True,3.57,320.0,0,2002,0,0.989,9.03,-0.15817254501498898
True,3.43,491.0,0,1814,7,0.7579,7.37,-0.12448641950495727
True,4.04,383.0,0,1995,4,-0.9177,9.22,0.26632907927212823
False,3.83,80.0,0,1850,0,0.714,7.31,-0.1486627781789506
True,4.13,318.0,0,2008,2,-0.8847,5.96,0.08590861979379888
True,4.0,416.0,0,2002,4,0.8419,6.04,0.20606349753331288
False,3.82,384.0,0,2001,0,0.9676,7.06,-0.15659898647377402
True,4.13,322.0,4,2006,4,-0.8331,7.28,-0.11531873061266125
False,4.61,640.0,0,2009,0,0.9795,6.44,-0.15954085678995855
True,3.44,84.0,0,1845,7,0.9274,4.14,-0.1188335814846143
True,4.03,428.0,2,1994,1,0.4215,11.19,-0.06125331160417673
True,4.47,192.0,0,2008,5,0.0,10.58,-0.1342014331072411
False,3.31,272.0,5,2013,0,0.9612,9.07,0.09724850362885906
True,4.03,261.0,0,2014,2,-0.6375,2.86,-0.1223997440481287
True,4.03,384.0,0,2014,3,0.2617,5.99,-0.0685395718058896
True,3.97,473.0,1,1992,0,-0.6249,9.09,-0.11733699048074135
True,4.11,67.0,0,2014,2,0.7616,4.12,0.07597125552808248
True,3.85,263.0,2,2014,4,-0.9695,7.88,-0.11741395801808338
True,3.85,396.0,1,2010,1,-0.9308,8.35,-0.15802716188889848
False,3.63,224.0,2,1972,3,-0.5346,4.55,-0.14169294007519942
True,4.1,256.0,1,1995,2,0.933,2.87,-0.058319993236585745
True,3.9,661.0,3,1995,6,0.1761,9.82,-0.08245359216761126
False,3.88,528.0,0,1999,0,-0.9409,5.47,0.013071673622450769
True,4.26,344.0,0,2010,2,0.3071,5.45,-0.1415047972061411
False,3.68,290.0,2,2010,3,-0.9932,4.71,-0.1294037899462541
False,4.09,1472.0,0,1985,0,0.2263,9.83,-0.021589374027246762
True,4.32,220.0,0,2010,12,0.9875,6.32,-0.04555193398640109
True,3.94,278.0,5,2001,4,-0.8503,7.04,0.0417035975136887
True,3.78,204.0,0,2013,1,0.8823,5.32,-0.1634148895028411
True,4.02,438.0,0,2006,0,-0.9636,8.03,0.18366594416677998
True,4.11,249.0,0,2013,2,-0.9615,7.09,-0.07368784485921255
True,4.1,1288.0,0,1938,0,0.9246,13.09,-0.12533306241571968
True,4.18,220.0,0,2013,2,0.9876,8.42,0.003861224987186954
True,4.18,4.0,0,2008,1,0.7506,5.12,-0.00203961954236925
False,3.86,384.0,0,1980,4,0.0,0.0,0.09871088683835777
False,3.94,243.0,0,2009,3,0.9366,7.01,-0.11967167244678314
True,4.07,355.0,0,2009,2,-0.6705,8.51,-0.1384089918152725
True,3.94,688.0,0,1961,0,0.0141,8.72,-0.12820651714315576
False,3.76,152.0,1,2000,5,0.9442,10.86,-0.11005928222762203
True,3.45,285.0,0,2009,3,0.0103,8.18,-0.09611105407152613
True,3.93,205.0,0,1974,4,-0.9819,5.56,-0.09937789843426593
True,3.88,384.0,0,1993,6,0.9581,9.85,-0.11340309412770387
True,4.01,540.0,0,2011,3,0.0,0.0,-0.12039858807723572
True,3.91,248.0,0,2012,2,0.9959,5.27,-0.04394416765081186
False,4.33,112.0,0,2009,0,0.8883,9.32,-0.16480030517499777
False,3.49,200.0,5,1993,0,0.9884,8.76,-0.14094892054755973
False,4.14,208.0,2,1987,0,-0.955,3.9,-0.1403759399917912
True,3.59,278.0,1,1980,0,-0.9729,9.1,-0.13621114102672763
False,4.46,88.0,0,2007,9,0.9865,8.21,-0.16452664282000387
True,3.64,352.0,0,2000,11,-0.8673,4.77,-0.12784733530222625
False,4.89,260.0,0,2008,0,0.8573,8.61,-0.1647489934834364
False,3.9,126.0,0,2007,8,0.4378,5.8,-0.16440691553969403
False,4.1,500.0,0,1976,6,-0.5627,8.78,-0.16243141541458173
False,3.51,235.0,0,2006,0,-0.7236,8.01,-0.15554709679676615
True,4.0,116.0,2,2006,1,0.7783,7.55,-0.1643470518995391
False,3.78,346.0,3,1980,0,0.7469,8.07,-0.12699214044287027
True,3.27,326.0,0,2000,2,0.9876,8.71,-0.1616531880925678
False,4.19,88.0,0,2005,1,-0.5719,11.8,-0.16438125969391335
False,4.3,712.0,0,1945,0,0.0,8.76,-0.16423587656782282
False,3.93,140.0,0,2001,12,0.9851,7.56,-0.16425298046500994
True,3.84,320.0,0,2005,1,-0.5478,4.91,-0.16322674663378278
False,3.78,180.0,0,2008,4,-0.25,10.54,-0.164116149287513
False,4.06,120.0,0,1992,0,0.5994,9.07,-0.1628846686900404
False,4.2,224.0,1,2007,0,0.6527,7.21,-0.16474044153484285
True,4.19,288.0,0,1941,0,-0.9854,6.68,-0.16184988291021968
False,4.18,530.0,0,2000,0,0.9828,9.23,-0.14565249227401755
False,3.77,272.0,3,2001,0,0.0,5.47,-0.15784757096843371
False,4.1,332.0,0,1939,0,-0.5994,9.14,-0.16440691553969403
True,3.69,455.0,0,2008,0,-0.9389,6.21,-0.16391945446986111
False,4.06,368.0,0,1948,0,-0.5356,9.4,-0.15880538921091242
False,3.84,184.0,0,2009,11,0.9899,7.48,-0.1646634739975008
True,3.43,446.0,0,2008,3,-0.6231,9.87,-0.16448388307703607
True,4.0,299.0,4,1999,1,-0.8462,7.93,-0.09239095643332765
True,3.96,384.0,0,1280,7,-0.9169,10.91,-0.1302076731140487
False,4.03,342.0,0,2001,1,0.743,6.18,-0.07201166293487485
True,3.71,441.0,0,2004,0,0.9365,7.4,0.25359522781631777
True,4.01,288.0,0,1999,2,-0.9689,5.49,-0.16078088933602472
True,3.47,346.0,0,2004,8,-0.3182,5.75,-0.15222894074246499
False,3.69,288.0,0,2009,4,0.9231,9.23,-0.16452664282000387
False,3.78,487.0,0,2007,0,-0.9879,3.53,-0.16034473995775317
False,3.03,351.0,0,2008,0,0.9887,7.59,-0.08426660526944592
False,3.74,88.0,1,1984,0,0.875,5.96,-0.1482180768520855
True,3.97,524.0,0,2001,4,-0.9655,8.88,-0.14416445321873816
False,3.75,401.0,0,1996,0,0.9615,4.89,-0.09056083943430587
True,3.82,281.0,0,1998,0,-0.9246,9.6,-0.16327805832534414
False,3.5,250.0,0,2002,3,-0.9858,7.68,-0.14334346615375645
True,3.68,206.0,0,2003,3,-0.9153,8.67,-0.14495978443793922
False,2.93,197.0,0,2008,0,0.9761,8.95,-0.1619696101905295
False,4.08,240.0,0,2002,11,0.9509,11.05,-0.15777060343109167
False,4.01,244.0,0,1993,0,0.5267,5.8,-0.16190119460178104
False,3.71,240.0,0,1997,0,0.9915,9.39,-0.1557095838200438
False,3.51,400.0,0,1996,0,0.9331,10.2,-0.15922443469199685
True,4.27,402.0,0,2006,4,0.9914,9.29,0.0005345169842922245
False,3.8,266.0,0,2006,0,0.9971,7.2,-0.16478320127781065
